,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
59,10.901407,0.3611866913845924,133.95857530737928,0.04634111788949716,0.24829460587481095,0.8474922916702162,18.0,0.31622776601683794,100.0,22.5,1.0,0.3611866913845924,10.533951,0.3523411807013289,129.22906659529545,0.03727757427542739,0.24696803820484522,0.8507580801207262,10
60,10.090038,0.3440774146049512,127.61300832883326,0.04414595668571641,0.2365329844304576,0.86217630529363,18.0,0.31622776601683794,100.0,40.0,0.5,0.3440774146049512,9.708563,0.33647226579163164,123.40878451081582,0.035598648601626794,0.2358449705694169,0.8639112366395537,10
61,10.868377,0.3577475074095612,132.68303499400545,0.045899862345391604,0.24593036917954997,0.853431446704877,18.0,0.31622776601683794,100.0,40.0,0.75,0.3577475074095612,10.493576,0.34725548802104955,127.36377421943736,0.03673950976007965,0.24340330148669811,0.8578977486125027,10
62,10.670382,0.35136589561394566,130.3161935662986,0.04508108626199841,0.24154338642676854,0.8572359920225867,18.0,0.31622776601683794,100.0,40.0,1.0,0.35136589561394566,10.3015,0.3432925781133791,125.91028772276918,0.03632023527125616,0.2406255617869792,0.8593606832424086,10
63,13.533096,0.40606325244859387,150.6025999301666,0.05209888819595542,0.27914460203521335,0.8112215896978878,20.0,0.31622776601683794,100.0,5.0,0.5,0.40606325244859387,12.769602,0.3935813763694191,144.35483753636598,0.04164077262224099,0.27587470815202286,0.8093767611880072,10
64,14.688116,0.3956841825799639,146.75316293322877,0.05076722866408921,0.27200960198164126,0.8180138458409298,20.0,0.31622776601683794,100.0,5.0,0.75,0.3956841825799639,13.466042,0.3888190318644089,142.60814038912167,0.041136918231285825,0.27253661727852097,0.8176916513206189,10
65,13.564427,0.38301586857794184,142.05468058120212,0.04914185362499685,0.26330088123622175,0.828518466701308,20.0,0.31622776601683794,100.0,5.0,1.0,0.38301586857794184,12.886281,0.3778888950657229,138.59926645209976,0.03998051356254236,0.2648753088924022,0.8257900667181544,10
66,11.543355,0.3623238859168537,134.38034322691442,0.04648702267264626,0.249076360227687,0.8482509236406011,20.0,0.31622776601683794,100.0,22.5,0.5,0.3623238859168537,11.271833,0.35483375342521484,130.14327380175231,0.03754128760200084,0.24871516805914073,0.8503316641487407,10
67,12.43861,0.37264231096018,138.2072879931272,0.04781090132812411,0.2561696705308993,0.8407735659598576,20.0,0.31622776601683794,100.0,22.5,0.75,0.37264231096018,12.010383,0.3651439838483977,133.92478310849373,0.03863210639199281,0.2559419627698385,0.845216703107343,10
68,12.036944,0.3663249897865177,135.86429096591434,0.04700037388556454,0.251826883799234,0.8441853986000316,20.0,0.31622776601683794,100.0,22.5,1.0,0.3663249897865177,11.747479,0.3592191160975529,131.75170436811433,0.03800525744627897,0.25178901941494397,0.8464365634796138,10
69,10.460148,0.3465770765101506,128.54009439140935,0.044466669297215655,0.23825135496396893,0.8605258664484917,20.0,0.31622776601683794,100.0,40.0,0.5,0.3465770765101506,10.334613,0.33861039382722874,124.19299114187568,0.03582486180355424,0.23734365796477364,0.8640204969496768,10
70,11.867855,0.35861151239233685,133.00348112148436,0.04601071625479351,0.24652432178574868,0.8530250204995327,20.0,0.31622776601683794,100.0,40.0,0.75,0.35861151239233685,11.310449,0.34770304228854826,127.52792483085462,0.03678686084579651,0.24371700764847673,0.8581900329201804,10
71,11.82707,0.3531978028838861,130.99561972963735,0.04531612435388796,0.2428027149248519,0.8553523088600399,20.0,0.31622776601683794,100.0,40.0,1.0,0.3531978028838861,11.248712,0.34645317524669733,127.06950793259391,0.036654625347821886,0.24284093289976755,0.8572784603091651,10
72,10.441784,0.34231605493028866,126.95974718092893,0.043919970019329437,0.23532215325462544,0.8620625591940373,5.0,0.31622776601683794,240.0,5.0,0.5,0.34231605493028866,9.927565,0.3326909576230588,122.02190454361705,0.035198587513587974,0.2331945217675438,0.8654528283854342,10
73,10.312445,0.3446447834462194,127.82343668475835,0.04421875146743786,0.23692301713705674,0.8615458287184372,5.0,0.31622776601683794,240.0,5.0,0.75,0.3446447834462194,9.73995,0.33086338269780524,121.35160026282485,0.035005230722637684,0.23191351171625255,0.8655165864820757,10
74,9.793317,0.3383837234268144,125.50130605226389,0.04341544246576837,0.23261890663974782,0.8659345505470616,5.0,0.31622776601683794,240.0,5.0,1.0,0.3383837234268144,9.307644,0.32960513528073,120.890109673133,0.03487210858388136,0.23103156287464152,0.8700938699672193,10
75,10.437045,0.3375578118667289,125.19498818796266,0.0433094760337675,0.2320511410210514,0.8673843947349971,5.0,0.31622776601683794,240.0,22.5,0.5,0.3375578118667289,9.937467,0.327438822130275,120.09556551616225,0.03464291340661261,0.22951311956398365,0.8718497942027451,10
76,10.299284,0.33565951696060375,124.49093987388179,0.04306592024909407,0.2307461749279109,0.8693338022480255,5.0,0.31622776601683794,240.0,22.5,0.75,0.33565951696060375,9.747112,0.3237536735527026,118.74395424552753,0.03425302596983045,0.22693007232299733,0.8750606145152076,10
77,9.7754,0.33292738966474933,123.47763598190268,0.042715381770998574,0.22886799811158504,0.870952483160147,5.0,0.31622776601683794,240.0,22.5,1.0,0.33292738966474933,9.182884,0.32509075340350196,119.23435840645543,0.03439448855263482,0.2278672775256871,0.8731000669018603,10
78,10.403282,0.33453713755828063,124.07466665763124,0.04292191628261233,0.2299746051054639,0.8697246631845064,5.0,0.31622776601683794,240.0,40.0,0.5,0.33453713755828063,9.975297,0.32622118860085086,119.64897098483496,0.034514088203032915,0.228659638391514,0.8736770628098889,10
79,10.21967,0.33315509682855016,123.56208905832447,0.04274459714568894,0.22902453339330886,0.8715800289744803,5.0,0.31622776601683794,240.0,40.0,0.75,0.33315509682855016,9.748047,0.32158536872274646,117.94867959522536,0.03402362007356374,0.22541023297575313,0.8765085231117096,10
80,9.691698,0.33270302809497276,123.39442373472441,0.04268659564403739,0.2287137627289701,0.8729645020893311,5.0,0.31622776601683794,240.0,40.0,1.0,0.33270302809497276,9.124949,0.32398704944226053,118.82955011119782,0.0342777170577123,0.22709365350159733,0.8751775701197446,10
81,13.384471,0.36028145623058855,133.62283754505017,0.046224974050341296,0.24767230995098888,0.8476076684588301,7.0,0.31622776601683794,240.0,5.0,0.5,0.36028145623058855,12.790815,0.34685841289489183,127.21813797044871,0.03669749934994591,0.24312497788929197,0.8516617900956089,10
82,13.227874,0.36615095900820677,135.79974563332527,0.046978045319738405,0.2517072478753711,0.842615927521362,7.0,0.31622776601683794,240.0,5.0,0.75,0.36615095900820677,12.604432,0.3485353406619949,127.83318901176925,0.03687491772400108,0.24430039417196525,0.8486903569981767,10
83,12.399448,0.3557147764071205,131.9291264044441,0.04563905808745888,0.24453298617751937,0.8512076460108945,7.0,0.31622776601683794,240.0,5.0,1.0,0.3557147764071205,11.718943,0.3434184838672391,125.95646649477057,0.03633355605618933,0.24071381345534112,0.855535176834963,10
84,13.232085,0.35079260941443685,130.1035705534318,0.04500753226903699,0.24114928588442897,0.8577823964442999,7.0,0.31622776601683794,240.0,22.5,0.5,0.35079260941443685,12.630499,0.3403250993104087,124.82189801173438,0.0360062770468207,0.2385455539464955,0.8620315432529322,10
85,12.988771,0.34526426448817793,128.05319265248954,0.04429823236936606,0.23734887391647008,0.8612288057575851,7.0,0.31622776601683794,240.0,22.5,0.75,0.34526426448817793,12.408567,0.33389888576352367,122.46493940487213,0.035326385890394024,0.23404120009946408,0.8659960948033469,10
86,11.975604,0.34376268841040214,127.49628123550629,0.04410557656088788,0.23631662868342138,0.8637773281092114,7.0,0.31622776601683794,240.0,22.5,1.0,0.34376268841040214,11.631919,0.3348459884028105,122.81231063693009,0.03542658901996348,0.23470505687697082,0.8656336381771021,10
87,13.053052,0.34213417960427445,126.89229242653852,0.04389663497923782,0.23519712466562082,0.8635032511462938,7.0,0.31622776601683794,240.0,40.0,0.5,0.34213417960427445,12.557829,0.3296169084772116,120.89442775820363,0.034873354183971104,0.23103981511252264,0.8691594234951802,10
88,12.794982,0.34106013653205414,126.49394640990694,0.043758832679719646,0.23445878322705008,0.8649414398886477,7.0,0.31622776601683794,240.0,40.0,0.75,0.34106013653205414,12.373382,0.3271259153491062,119.98079990408905,0.034609807978081414,0.2292937924511766,0.8706198882164454,10
89,12.041594,0.3402793187725401,126.20435314101258,0.043658651890374545,0.23392201694389775,0.8648559816184196,7.0,0.31622776601683794,240.0,40.0,1.0,0.3402793187725401,11.572039,0.3272052238289198,120.0098880759542,0.03461819878764003,0.22934938248931405,0.8701944331411431,10
90,16.544991,0.39119285068695725,145.0873971783684,0.05019098002121477,0.26892207547851316,0.8232983411373143,9.0,0.31622776601683794,240.0,5.0,0.5,0.39119285068695725,15.911086,0.3799172101701063,139.34319671645,0.04019510859457105,0.2662970246316574,0.8265714098282109,10
91,16.427846,0.38979238053826526,144.5679843917009,0.05001129634568269,0.26795933462481253,0.8215494150175168,9.0,0.31622776601683794,240.0,5.0,0.75,0.38979238053826526,15.602611,0.38246114050584973,140.27624048419014,0.04046425553860248,0.2680801528004902,0.8215168960506404,10
92,15.04763,0.3765238146073177,139.64687785350583,0.048308907545936246,0.25883797598416275,0.8349884880294147,9.0,0.31622776601683794,240.0,5.0,1.0,0.3765238146073177,14.55741,0.36645924747710706,134.40718567843044,0.03877126082609384,0.25686387623297097,0.8377062701268077,10
93,16.184243,0.3611290135305843,133.937183480565,0.04633371768263472,0.24825495574270404,0.8481234506552235,9.0,0.31622776601683794,240.0,22.5,0.5,0.3611290135305843,15.373858,0.34863919517448816,127.87127999416451,0.03688590549527324,0.24437318936768476,0.8546012284277635,10
94,16.041219,0.36283356236939324,134.5693743653215,0.046552415382665815,0.2494267328104138,0.8482249298363759,9.0,0.31622776601683794,240.0,22.5,0.75,0.36283356236939324,15.239729,0.3529311381957581,129.44544679866604,0.03733999157298584,0.2473815596806302,0.8501675198121439,10
95,14.765642,0.35730754620137445,132.5198601649073,0.04584341426825668,0.245627921726771,0.8524452120190277,9.0,0.31622776601683794,240.0,22.5,1.0,0.35730754620137445,14.189669,0.34139150583688094,125.21302663244464,0.03611910248612712,0.23929303491720536,0.8585738333423688,10
96,16.07379,0.35062161581003237,130.04015166181958,0.044985593379899956,0.2410317378389847,0.8579872397328,9.0,0.31622776601683794,240.0,40.0,0.5,0.35062161581003237,15.181329,0.341606621994581,125.29192533004735,0.03614186170073423,0.23944381722243457,0.8617260068220576,10
97,15.990335,0.3502260018092138,129.89342452821964,0.04493483515572401,0.24075977648283606,0.8576409571676836,9.0,0.31622776601683794,240.0,40.0,0.75,0.3502260018092138,15.206442,0.340182714794875,124.76967528260738,0.03599121281463837,0.23844575174794996,0.8609880895772731,10
98,14.869506,0.3492188194462183,129.51987611782727,0.044805611245394214,0.2400673978492121,0.8586009581225456,9.0,0.31622776601683794,240.0,40.0,1.0,0.3492188194462183,14.12298,0.3362649147984285,123.33273386224867,0.03557671093872055,0.2356996311347551,0.8637694036346101,10
99,20.355845,0.40937826301850405,151.83208624200088,0.052524211994670805,0.2814234768181445,0.8069799426748809,11.0,0.31622776601683794,240.0,5.0,0.5,0.40937826301850405,19.125263,0.4064644401198123,149.07999143417922,0.04300379628270107,0.28490489013123244,0.8008238015030424,10
100,20.34352,0.4023105938604131,149.2107967157109,0.05161741310791363,0.2765648699815123,0.8096028537159102,11.0,0.31622776601683794,240.0,5.0,0.75,0.4023105938604131,18.894639,0.39791873167199693,145.94566031821793,0.04209966330350888,0.278914909493072,0.808568341163107,10
101,18.531121,0.3848285683204776,142.7269829687549,0.04937442734510014,0.264547005688972,0.8268842995572449,11.0,0.31622776601683794,240.0,5.0,1.0,0.3848285683204776,17.349393,0.37831070626977786,138.75397521498397,0.04002514104110751,0.26517097085661234,0.8255903270145727,10
102,19.327455,0.37290974881466704,138.30647657018415,0.04784521424562222,0.2563535183255711,0.8393552401849612,11.0,0.31622776601683794,240.0,22.5,0.5,0.37290974881466704,18.151662,0.3596792855720326,131.92048189092415,0.03805394321650332,0.2521115680086899,0.8480650486147975,10
103,19.332721,0.37844164188234625,140.3581704220764,0.04855496938033854,0.2601563694320601,0.8349379687001699,11.0,0.31622776601683794,240.0,22.5,0.75,0.37844164188234625,18.179351,0.36975013755599195,135.61419376166245,0.0391194358509482,0.25917057414751005,0.8366928556505905,10
104,17.882431,0.3644347229585549,135.1632201422525,0.0467578481225542,0.25052743653763077,0.8453085082358109,11.0,0.31622776601683794,240.0,22.5,1.0,0.3644347229585549,16.75969,0.3541595300302496,129.89598718077136,0.03746995500149691,0.2482425817187222,0.8496703799465962,10
105,18.947743,0.357497860014871,132.59044462420613,0.045867831986510454,0.24575875127958072,0.8517301372450411,11.0,0.31622776601683794,240.0,40.0,0.5,0.357497860014871,17.762524,0.3449096299293035,126.50337790993433,0.036491318790518236,0.24175900895843816,0.8568590245686294,10
106,19.127717,0.3618799625742698,134.2156989032538,0.0464300662441751,0.2487711890405567,0.8486401233152334,11.0,0.31622776601683794,240.0,40.0,0.75,0.3618799625742698,17.962919,0.35247379785039806,129.27770692270374,0.037291605123637585,0.24706099412067867,0.8552769283113447,10
107,17.598468,0.3567186961717974,132.30146476742058,0.04576786339860736,0.24522312196670035,0.8540466692144912,11.0,0.31622776601683794,240.0,40.0,1.0,0.3567186961717974,16.64272,0.3451017883438072,126.57385633796059,0.03651164908388631,0.2418936993927498,0.8575096635823997,10
108,25.841522,0.4181533035337087,155.08661348157096,0.053650070717320184,0.28745580103780477,0.7998733613527829,14.0,0.31622776601683794,240.0,5.0,0.5,0.4181533035337087,23.701033,0.4163473095234842,152.70475645817547,0.04404940042558443,0.2918321328214035,0.7955576928957449,10
109,26.555305,0.4046286446766396,150.07052602534142,0.05191482458156678,0.278158393573443,0.8089554126602382,14.0,0.31622776601683794,240.0,5.0,0.75,0.4046286446766396,24.304177,0.39592730011425514,145.215257925619,0.04188897053787648,0.27751904669878913,0.8110789367790225,10
110,23.861089,0.3887812430146991,144.19296907323078,0.049881564978775314,0.2672642370509328,0.8223017640205097,14.0,0.31622776601683794,240.0,5.0,1.0,0.3887812430146991,21.8533,0.38220720413351883,140.18310359821615,0.040437389158799936,0.267902160073161,0.822606060014188,10
111,23.524068,0.38583171038387976,143.09903289431864,0.04950313287531175,0.2652366068542698,0.8289715659425241,14.0,0.31622776601683794,240.0,22.5,0.5,0.38583171038387976,21.772257,0.37996758423317106,139.36167253905327,0.040200438152909114,0.2663323335430561,0.8340457253639961,10
112,24.030095,0.3935614770669963,145.96588418487786,0.05049488046088154,0.27055036679578726,0.8230687776624428,14.0,0.31622776601683794,240.0,22.5,0.75,0.3935614770669963,22.487305,0.38319736532469445,140.54626752432839,0.04054214786817142,0.26859619806895946,0.8267931219476625,10
113,22.354139,0.3779768235464068,140.18577646752482,0.04849533207415654,0.2598368341660096,0.8352620919342825,14.0,0.31622776601683794,240.0,22.5,1.0,0.3779768235464068,20.709677,0.3672876790775558,134.71103163322613,0.03885890860106119,0.25744455240242264,0.8397591469903641,10
114,22.347481,0.3635484807739654,134.8345265794587,0.04664414112688039,0.24991819716314348,0.8467746466857338,14.0,0.31622776601683794,240.0,40.0,0.5,0.3635484807739654,20.844847,0.35630750442538706,130.68380518604025,0.03769720994483641,0.24974817076575162,0.8501712439524729,10
115,23.372983,0.3741451933450654,138.76468389927766,0.048003724738934286,0.2572028137732508,0.8399269551585258,14.0,0.31622776601683794,240.0,40.0,0.75,0.3741451933450654,21.784799,0.3625399656257372,132.96970075439103,0.03835660217044093,0.2541167169367513,0.8447322188597354,10
116,21.852175,0.3676936397160354,136.3719021238723,0.04717597495073695,0.25276775012386926,0.8445596388374341,14.0,0.31622776601683794,240.0,40.0,1.0,0.3676936397160354,20.293701,0.3541288110915723,129.88472031788532,0.03746670494847749,0.24822104975925677,0.8504654985063819,10
117,29.098052,0.42252528499574715,156.70811400164777,0.054211006413943864,0.290461281139653,0.7947015780832288,16.0,0.31622776601683794,240.0,5.0,0.5,0.42252528499574715,26.803971,0.4152024190532777,152.28484208278473,0.04392827141234959,0.2910296397582211,0.794093407498428,10
118,30.435543,0.40787826510240116,151.2757601408511,0.05233175866811646,0.28039231647842083,0.8093794802013273,16.0,0.31622776601683794,240.0,5.0,0.75,0.40787826510240116,27.567674,0.4027666795332551,147.72375442508908,0.0426125744997583,0.2823130026998642,0.8050941805660284,10
119,27.084759,0.3906481154937543,144.88536329356074,0.05012108919076915,0.2685476020736821,0.8228882364149429,16.0,0.31622776601683794,240.0,5.0,1.0,0.3906481154937543,24.778408,0.38505141604850174,141.22628240076443,0.04073830578939301,0.26989576591703085,0.819846883083614,10
120,25.739254,0.3932822707249297,145.86233085721608,0.05045905761823027,0.270358428858109,0.8263628458195651,16.0,0.31622776601683794,240.0,22.5,0.5,0.3932822707249297,23.939603,0.3850598168199614,141.22936357297442,0.040739194588089306,0.2699016543063547,0.8294779432757491,10
121,26.861762,0.3990830577150272,148.01375331931234,0.05120331248744896,0.27434612872032893,0.8183621805461025,16.0,0.31622776601683794,240.0,22.5,0.75,0.3990830577150272,25.047623,0.3936246006362847,144.3706910101217,0.041645345734629885,0.27590500552563496,0.8207025182883717,10
122,25.183955,0.38490590572402356,142.75566621939535,0.04938434991927155,0.2646001706050413,0.8292152937796191,16.0,0.31622776601683794,240.0,22.5,1.0,0.38490590572402356,23.508223,0.37695734586347057,138.25759979350755,0.039881955981197335,0.26422235405324995,0.8313054168456708,10
123,24.235802,0.37369048337255484,138.59603898087806,0.04794538435999932,0.2568902274124991,0.8404835359271876,16.0,0.31622776601683794,240.0,40.0,0.5,0.37369048337255484,22.523033,0.36219487496109065,132.84313097791966,0.03832009169824034,0.2538748310343401,0.8466374639923381,10
124,25.732388,0.3825245819959371,141.87246996225406,0.0490788203794281,0.2629631506078234,0.8343646186308616,16.0,0.31622776601683794,240.0,40.0,0.75,0.3825245819959371,23.981545,0.37410957487670654,137.21311562119436,0.03958066280204865,0.2622262535336971,0.8393610010065209,10
125,24.517188,0.374539500042976,138.91092617438412,0.04805431523301491,0.2574738764355438,0.8392884727518031,16.0,0.31622776601683794,240.0,40.0,1.0,0.374539500042976,22.84487,0.36367754420594683,133.38693332938175,0.03847695758825922,0.2549140848450355,0.8440081309700743,10
126,32.2518,0.421849184912115,156.45735890427315,0.05412426115331261,0.28999650209933503,0.7955777879798434,18.0,0.31622776601683794,240.0,5.0,0.5,0.421849184912115,29.516372,0.4205412955737566,154.2429953365024,0.044493122689862316,0.29477184172807336,0.7929565965573084,10
127,34.299431,0.40429587223820407,149.9471058583815,0.05187212908040974,0.27792963209518745,0.810377667569815,18.0,0.31622776601683794,240.0,5.0,0.75,0.40429587223820407,30.879402,0.400017745841028,146.71552105744308,0.042321738271968376,0.2803861806355991,0.8089066682521227,10
128,31.243384,0.39292884510904774,145.73125074515772,0.0504137122649229,0.27011546953514765,0.8201041611238528,18.0,0.31622776601683794,240.0,5.0,1.0,0.39292884510904774,28.61739,0.38762050556584526,142.16855386521607,0.041010114566080336,0.27169652902058866,0.817551136617517,10
129,27.44897,0.39630303111157283,146.9826843126229,0.05084662841342409,0.27243502394739255,0.8219938243593454,18.0,0.31622776601683794,240.0,22.5,0.5,0.39630303111157283,25.816101,0.38190180835916215,140.07109281712124,0.04040507839217503,0.26768809768306856,0.8309849082833882,10
130,29.422117,0.4038625648802023,149.78639883973247,0.051816534708195826,0.2776317587730413,0.8141147728874321,18.0,0.31622776601683794,240.0,22.5,0.75,0.4038625648802023,27.452046,0.39635712435748904,145.37290565116325,0.04193444579319757,0.27782032527744704,0.8176542014117573,10
131,27.770481,0.3914614185858965,145.18700487149044,0.05022543792612364,0.2691067001122784,0.8225171330372438,18.0,0.31622776601683794,240.0,22.5,1.0,0.3914614185858965,25.968002,0.3829920246528582,140.47095420641693,0.04052042289656604,0.2684522677376081,0.82688500301397,10
132,25.276321,0.36827689384253054,136.5882220871797,0.047250807852613354,0.2531687030297136,0.8446466008563033,18.0,0.31622776601683794,240.0,40.0,0.5,0.36827689384253054,24.030187,0.3617694794399096,132.6871075859715,0.038275085000170884,0.2535766566991174,0.844853674819509,10
133,27.612132,0.3836918503482743,142.30539179799797,0.049228583705748286,0.26376557894310526,0.8323500062637381,18.0,0.31622776601683794,240.0,40.0,0.75,0.3836918503482743,26.025517,0.37552025753999746,137.73051527194306,0.039729912536794997,0.2632150494762806,0.8351224743267814,10
134,26.953307,0.3787967181936189,140.48986275160587,0.048600526521819516,0.2604004635110112,0.8365109597039725,18.0,0.31622776601683794,240.0,40.0,1.0,0.3787967181936189,25.290945,0.3687268740695567,135.23888882293838,0.03901117493026048,0.2584533336157375,0.8401029672629376,10
135,34.897576,0.4222123052450569,156.59203463742259,0.054170850362046816,0.2902461259700466,0.7963331689430506,20.0,0.31622776601683794,240.0,5.0,0.5,0.4222123052450569,31.842677,0.41080466569700025,150.67186695391436,0.04346299063802361,0.28794710334636386,0.7934556076754439,10
136,37.361971,0.40429898254550106,149.94825942340537,0.05187252814028808,0.2779317702485106,0.8109597317047972,20.0,0.31622776601683794,240.0,5.0,0.75,0.40429898254550106,33.736376,0.3977602162582707,145.88752121873478,0.042082892427912626,0.27880380059380777,0.8101517100276807,10
137,34.875876,0.39190849823062907,145.3528198189563,0.05028279931572281,0.26941404107148703,0.8213381707361905,20.0,0.31622776601683794,240.0,5.0,1.0,0.39190849823062907,31.553165,0.3872382230718364,142.02834314735972,0.04096966921127893,0.2714285740872553,0.8179592639923943,10
138,29.302236,0.39398573317426183,146.12323423417476,0.05054931353593966,0.27084201791543305,0.8248643995649421,20.0,0.31622776601683794,240.0,22.5,0.5,0.39398573317426183,27.504342,0.3836320561544927,140.70570018014382,0.04058813800665707,0.2689008878053315,0.8283322380738743,10
139,31.953013,0.4049176738632437,150.17772249460032,0.05195190771870724,0.2783570841389759,0.8137167472167632,20.0,0.31622776601683794,240.0,22.5,0.75,0.4049176738632437,29.531395,0.39933530324944244,146.4652198609155,0.04224953608332296,0.2799078331778996,0.8166379691862827,10
140,30.864951,0.39539507324775397,146.64593673920027,0.05073013524407549,0.2718108563207183,0.8196926792167234,20.0,0.31622776601683794,240.0,22.5,1.0,0.39539507324775397,28.786994,0.38818171156275066,142.37438880907195,0.04106948996520858,0.272089897584004,0.8222495390999907,10
141,26.729612,0.3710813201293405,137.62834056024826,0.04761062246447314,0.2550965811498047,0.8430665166862071,20.0,0.31622776601683794,240.0,40.0,0.5,0.3710813201293405,25.256141,0.3634825226368281,133.3154047748909,0.038456324374129484,0.25477738752729084,0.8464462446296348,10
142,29.798049,0.38805053483505636,143.92196067495578,0.0497878133685877,0.2667619181565727,0.8294451814507109,20.0,0.31622776601683794,240.0,40.0,0.75,0.38805053483505636,27.926404,0.3780066033857328,138.64243863054085,0.039992967061827554,0.2649578146977565,0.8347175870972029,10
143,29.824411,0.3828163846144937,141.9806950546653,0.04911625935453307,0.26316374774469464,0.8333125696031106,20.0,0.31622776601683794,240.0,40.0,1.0,0.3828163846144937,27.85577,0.37466207218593744,137.4157564576308,0.03963911682505225,0.2626135178787351,0.836817108197529,10
144,16.887402,0.35137205439497987,130.31847776323235,0.045081876448361216,0.2415476202264794,0.856344843912294,5.0,0.31622776601683794,380.0,5.0,0.5,0.35137205439497987,16.138866,0.34285193732606883,125.74867278597816,0.0362736156293368,0.24031670152097667,0.8589916812992819,10
145,16.749619,0.3541174713193378,131.33671057353308,0.045434120017634985,0.24343493288072568,0.8540192240360327,5.0,0.31622776601683794,380.0,5.0,0.75,0.3541174713193378,15.823022,0.3396021150542618,124.55672724628768,0.03592978556417642,0.23803878944329948,0.8583724436875353,10
146,16.004814,0.35061143402822037,130.0363753959212,0.04498428703289845,0.2410247384628659,0.8573965564496329,5.0,0.31622776601683794,380.0,5.0,1.0,0.35061143402822037,15.119292,0.33958088191059926,124.54893951244705,0.035927539104967744,0.23802390640344356,0.8624703405247414,10
147,17.174911,0.3391267453046942,125.77688141137094,0.0435107739529428,0.23312969047737292,0.8664165577214629,5.0,0.31622776601683794,380.0,22.5,0.5,0.3391267453046942,16.15664,0.32594858343764477,119.54898689918235,0.03448524667165401,0.22846856006729566,0.8727401537543229,10
148,16.746477,0.33996949805005006,126.08944541164313,0.04361890114936445,0.23370903342036975,0.865230293416594,5.0,0.31622776601683794,380.0,22.5,0.75,0.33996949805005006,15.821108,0.3260816517303898,119.59779269369845,0.03449932525070807,0.2285618322052305,0.8709543798258437,10
149,16.037757,0.3384350187027674,125.52033067927968,0.043422023772573995,0.23265416912485534,0.8676413760066488,5.0,0.31622776601683794,380.0,22.5,1.0,0.3384350187027674,14.90733,0.3301167077474553,121.0777404015059,0.03492623277279296,0.23139014159159785,0.8702761905619893,10
150,17.17472,0.33861252950865756,125.58616670044523,0.04344479883427652,0.2327761973629891,0.8681006658256294,5.0,0.31622776601683794,380.0,40.0,0.5,0.33861252950865756,16.105901,0.3290834141155563,120.69875668094456,0.03481691066620647,0.23066587058628504,0.8718547262740465,10
151,16.985751,0.33540713718010196,124.39733610431097,0.043033539318566634,0.23057267867341094,0.8687992059953414,5.0,0.31622776601683794,380.0,40.0,0.75,0.33540713718010196,16.55375,0.32415744840325933,118.8920477693905,0.03429574520847357,0.22721309198740317,0.8741067808721219,10
152,16.009384,0.338154366035482,125.41624093189267,0.04338601536293183,0.23246123692365986,0.8682238251181957,5.0,0.31622776601683794,380.0,40.0,1.0,0.338154366035482,14.865099,0.3260480098563495,119.5854537784116,0.03449576595214466,0.22853825145995196,0.872340489346571,10
153,21.868941,0.37679638696499707,139.74797073863658,0.048343879232495945,0.2590253534477756,0.8339868736442064,7.0,0.31622776601683794,380.0,5.0,0.5,0.37679638696499707,20.701558,0.3651419338762846,133.92403123503348,0.038631889505656804,0.2559405258739578,0.836873527656671,10
154,21.611481,0.38227901144143855,141.7813916296279,0.04904731308891144,0.26279433529569235,0.8287643723809662,7.0,0.31622776601683794,380.0,5.0,0.75,0.38227901144143855,20.480872,0.36523467556713285,133.95804633970826,0.03864170154426706,0.25600553171120627,0.8342242701378116,10
155,20.160311,0.370305952465882,137.3407686479551,0.047511140935510114,0.25456356148712417,0.8388707380553215,7.0,0.31622776601683794,380.0,5.0,1.0,0.370305952465882,19.116635,0.35823007726018685,131.38895209054942,0.03790061748154987,0.25109576811548895,0.8441003074771354,10
156,21.690954,0.36088726904256485,133.8475241770083,0.04630270128561439,0.24808877062623394,0.8508107514977492,7.0,0.31622776601683794,380.0,22.5,0.5,0.36088726904256485,20.364389,0.35266929272330355,129.34940907202235,0.03731228841314321,0.24719802319330786,0.8547140488919613,10
157,21.364204,0.3573838383273224,132.54815573820204,0.045853202730807834,0.24568036807597335,0.8518599577454444,7.0,0.31622776601683794,380.0,22.5,0.75,0.3573838383273224,20.213024,0.3458932944225256,126.86415902569547,0.036595390151507604,0.24244849319544748,0.8568383577054471,10
158,19.90789,0.3519839142060271,130.54540713391742,0.045160379528103416,0.24196823785791047,0.8569955418077924,7.0,0.31622776601683794,380.0,22.5,1.0,0.3519839142060271,18.789146,0.342765844447131,125.71709628287542,0.036264507032712355,0.24025635606441562,0.8595347225620449,10
159,21.53047,0.3493426543878034,129.56580458845949,0.04482149956510177,0.24015252708776882,0.8588430769552498,7.0,0.31622776601683794,380.0,40.0,0.5,0.3493426543878034,20.254229,0.3383063587595073,124.08147943059724,0.035792694999217715,0.23713054934070882,0.8642237874510338,10
160,21.402341,0.3506284231411153,130.0426763959675,0.044986466776787915,0.24103641747870738,0.8575899577487214,7.0,0.31622776601683794,380.0,40.0,0.75,0.3506284231411153,20.199824,0.33658410014883083,123.44980228105025,0.035610480637691205,0.23592335911243764,0.8641316856013741,10
