,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
233,13.253767,0.3758169830042894,12.145128475571463,0.04591717817389508,0.26717365245289176,0.8384444331314115,7.0,0.18957356524063754,520.0,40.0,1.0,0.3758169830042894,11.697008,0.3734113611094926,11.957919673408453,0.05296176060757223,0.264757243747819,0.8430399302986835,9
234,19.210101,0.409382923687928,13.229865675969746,0.05001825223027278,0.2910361583427932,0.8071756001901353,9.0,0.18957356524063754,520.0,5.0,0.5,0.409382923687928,16.513665,0.4099145317461916,13.126877096132333,0.05813908616867462,0.29063883132756835,0.8051496345186269,9
235,19.179677,0.4029888042119735,13.023229451329692,0.04923702110842317,0.28649048762574786,0.8118196743104374,9.0,0.18957356524063754,520.0,5.0,0.75,0.4029888042119735,16.578801,0.4017451123691604,12.865264111463983,0.056980399319769885,0.2848465250869219,0.8149599196600544,9
236,16.689192,0.3927621522175143,12.692738792406363,0.04798753259942026,0.27922021488851734,0.8198305295440527,9.0,0.18957356524063754,520.0,5.0,1.0,0.3927621522175143,14.691251,0.3994451269547204,12.791610645875345,0.05665418729301594,0.28321578252681867,0.8153858586416775,9
237,17.607594,0.40123336299145834,12.966499553218018,0.049022541957822165,0.28524251942909495,0.8185840563286919,9.0,0.18957356524063754,520.0,22.5,0.5,0.40123336299145834,15.499974,0.4018014214387328,12.867067322080903,0.05698838575985534,0.2848864495123965,0.8186085037040968,9
238,17.824452,0.3997662798941801,12.919088410277254,0.0488432942946774,0.28419954913430323,0.8171835043446143,9.0,0.18957356524063754,520.0,22.5,0.75,0.3997662798941801,15.733401,0.39548614300089735,12.664830325192366,0.05609267582804978,0.28040877184417184,0.8207087234628688,9
239,15.887257,0.3874324582975798,12.520501186549316,0.047336352593190564,0.27543125947819563,0.8268004546306889,9.0,0.18957356524063754,520.0,22.5,1.0,0.3874324582975798,14.140614,0.38782933539405146,12.41963293739634,0.055006693842158616,0.27497991913901426,0.8288124445125153,9
240,16.761436,0.38876604459343106,12.563598166273062,0.04749928966715502,0.27637932499315837,0.8295474400872707,9.0,0.18957356524063754,520.0,40.0,0.5,0.38876604459343106,14.907997,0.3893525106751796,12.468410263308797,0.055222729166747545,0.27605988544742566,0.8307809012235777,9
241,17.275931,0.39051953598915373,12.62026505266978,0.04771353058889344,0.27762590703156137,0.8264219517733828,9.0,0.18957356524063754,520.0,40.0,0.75,0.39051953598915373,15.357571,0.39037402572728286,12.5011226984686,0.055367612909667886,0.27678416311492404,0.828178200562157,9
242,15.797131,0.38360787941702984,12.396903786831205,0.04686906697854254,0.2727123118126532,0.8318910130512313,9.0,0.18957356524063754,520.0,40.0,1.0,0.38360787941702984,14.027679,0.37994897766377633,12.16727670362679,0.05388900524700502,0.2693925642545369,0.835073103639022,9
243,22.871799,0.41315061417883303,13.351624636148797,0.050478587242788704,0.2937146632408958,0.8027652650164185,11.0,0.18957356524063754,520.0,5.0,0.5,0.41315061417883303,19.797443,0.41078154227919783,13.154641763706675,0.058262056193359696,0.2912535617373154,0.8042984312413485,9
244,23.709113,0.4001906322785292,12.9328020380799,0.04889514151000256,0.28450122729569793,0.8129989278673377,11.0,0.18957356524063754,520.0,5.0,0.75,0.4001906322785292,20.353014,0.3978329687214679,12.73998377893488,0.05642553131919298,0.28207272525868127,0.8154753280805686,9
245,20.333914,0.3964216862303419,12.81100250255383,0.04843465309396831,0.2818218298040189,0.8157536039979127,11.0,0.18957356524063754,520.0,5.0,1.0,0.3964216862303419,17.818875,0.40235993439711537,12.884952833311875,0.05706760089008115,0.2852824480460765,0.8124848413897167,9
246,20.260741,0.40275075580317865,13.015536535258933,0.04920793644302763,0.2863212556173115,0.8172991492193263,11.0,0.18957356524063754,520.0,22.5,0.5,0.40275075580317865,17.999543,0.4010977440733428,12.844533145867496,0.056888581640184156,0.28438752607526585,0.8192076004980113,9
247,20.844823,0.40312096279016046,13.027500367716703,0.04925316819398942,0.28658444104359215,0.8147113524724428,11.0,0.18957356524063754,520.0,22.5,0.75,0.40312096279016046,18.525492,0.40020966996443774,12.81609394994489,0.05676262412186478,0.28375786110572965,0.8168301932136872,9
248,18.793566,0.3916904185726963,12.65810400101441,0.04785658858424918,0.2784583041572522,0.8221541226515587,11.0,0.18957356524063754,520.0,22.5,1.0,0.3916904185726963,16.748394,0.3906540019181471,12.510088501734131,0.055407322553081825,0.27698267267389404,0.8266917076962936,9
249,18.894697,0.3954419544530206,12.779340899046595,0.04831494983249709,0.2811253245123245,0.8267833390121588,11.0,0.18957356524063754,520.0,40.0,0.5,0.3954419544530206,17.14092,0.39381413688615086,12.611286922671939,0.055855531496606596,0.2792232810515123,0.8269054990462276,9
250,19.747989,0.39655048014727645,12.81516468451681,0.0484503890864834,0.281913391236198,0.822399226498997,11.0,0.18957356524063754,520.0,40.0,0.75,0.39655048014727645,17.928696,0.39292789828551555,12.582906506054771,0.05572983431249153,0.2785949174995572,0.8258029689925535,9
251,18.218442,0.38664319214310666,12.494994785079996,0.047239920350156055,0.2748701589138669,0.8287396671300893,11.0,0.18957356524063754,520.0,40.0,1.0,0.38664319214310666,16.531556,0.3827028445082517,12.255465018036011,0.054279592282516956,0.271345119188124,0.8337566128480393,9
252,28.390766,0.410214320657712,13.2567336022979,0.05011983200053658,0.29162721030452143,0.8057117395113447,14.0,0.18957356524063754,520.0,5.0,0.5,0.410214320657712,24.365188,0.4048307033696128,12.96407537745967,0.057418035527230966,0.2870342800769831,0.8080237058619812,9
253,30.706851,0.3991296079865801,12.898513336599699,0.04876550595955245,0.283746929996105,0.8127896613686949,14.0,0.18957356524063754,520.0,5.0,0.75,0.3991296079865801,25.952807,0.40169764182192663,12.863743940816288,0.05697366646688872,0.2848128673770775,0.8108554912407532,9
254,25.729867,0.39753327584453646,12.846925303510245,0.04857046669654476,0.28261207471226896,0.814566691646301,14.0,0.18957356524063754,520.0,5.0,1.0,0.39753327584453646,22.622694,0.40487785627065614,12.96558537598079,0.05742472332764923,0.28706771256837244,0.80916904953986,9
255,23.252941,0.4073411097892047,13.163881185527176,0.04976878417314524,0.289584603725463,0.8121585025184133,14.0,0.18957356524063754,520.0,22.5,0.5,0.4073411097892047,21.262103,0.405383768454274,12.981786428984442,0.05749647797345757,0.2874264159428898,0.8142995093123798,9
256,25.065251,0.4082756990240686,13.194083935383157,0.04988297193569284,0.29024901653998153,0.8104034272923236,14.0,0.18957356524063754,520.0,22.5,0.75,0.4082756990240686,22.354997,0.4061745091651089,13.007108673799284,0.057608630480294715,0.28798706929445844,0.8119918094635534,9
257,22.966824,0.3967614867564807,12.821983701468875,0.04847616979493688,0.28206339884368326,0.8181361916363983,14.0,0.18957356524063754,520.0,22.5,1.0,0.3967614867564807,20.637855,0.39508388465984534,12.651948625728359,0.05603562263636891,0.2801235614281442,0.8220623163127339,9
258,21.254099,0.39658704077829543,12.816346199937756,0.04845485605068291,0.28193938271015223,0.8254336781200213,14.0,0.18957356524063754,520.0,40.0,0.5,0.39658704077829543,19.583244,0.3941786003003574,12.622958298224168,0.0559072241500815,0.2794816939950969,0.825215819041653,9
259,23.556802,0.39928993282463976,12.903694490842634,0.048785094388196726,0.28386090720975005,0.8204037379757799,14.0,0.18957356524063754,520.0,40.0,0.75,0.39928993282463976,21.26276,0.39702880498982,12.714231682697791,0.05631147499557636,0.28150255467661744,0.8226431772373642,9
260,21.916456,0.3932992412627322,12.710095686192396,0.04805315393773066,0.27960203914977394,0.8222827076579515,14.0,0.18957356524063754,520.0,40.0,1.0,0.3932992412627322,20.096656,0.3896697403066185,12.478569050228135,0.05526772254817004,0.27628480855261817,0.8275132589966042,9
261,31.634764,0.4085359216896734,13.202493448121942,0.049914765843477274,0.29043401254379403,0.8051626716894202,16.0,0.18957356524063754,520.0,5.0,0.5,0.4085359216896734,27.213362,0.41136929074441453,13.17346349669934,0.05834541786028859,0.29167028891777785,0.8015730476632565,9
262,34.440368,0.39740200805885006,12.84268317451139,0.04855442844767247,0.2825187545715162,0.8132453875782581,16.0,0.18957356524063754,520.0,5.0,0.75,0.39740200805885006,29.1445,0.40128158749580617,12.850420446328226,0.05691465656008175,0.2845178752903191,0.813310921768708,9
263,28.745173,0.3975959053922625,12.848949277779369,0.048578118751220145,0.28265659895085893,0.8134198599441743,16.0,0.18957356524063754,520.0,5.0,1.0,0.3975959053922625,24.900034,0.4000471597559904,12.810889812574917,0.05673957493897302,0.28364263763009256,0.8142974066171612,9
264,25.145813,0.4112045629317755,13.28873486936226,0.05024081943056173,0.29233118765823185,0.8105613097582769,16.0,0.18957356524063754,520.0,22.5,0.5,0.4112045629317755,22.668047,0.41008279773352924,13.132265553393976,0.05816295170643785,0.29075813578282556,0.8109076801232047,9
265,27.948094,0.40966736886345456,13.239057977960492,0.05005300563524386,0.29123837447432754,0.8075569686342581,16.0,0.18957356524063754,520.0,22.5,0.75,0.40966736886345456,24.722978,0.4075516881708746,13.051210695435476,0.057803958829706535,0.2889635208856219,0.8113087639794473,9
266,25.857435,0.3993101528472021,12.904347933297085,0.048787564862977445,0.28387528191213174,0.8158150141088324,16.0,0.18957356524063754,520.0,22.5,1.0,0.3993101528472021,23.018237,0.3950986662376181,12.652421982830102,0.056037719140291764,0.28013404190677166,0.8214424397559925,9
267,22.865929,0.3977077161374267,12.852562621311938,0.048591779746171515,0.28273608680404266,0.8234811474015203,16.0,0.18957356524063754,520.0,40.0,0.5,0.3977077161374267,20.778802,0.4007473141551871,12.833311171260151,0.05683887938854417,0.28413906320316146,0.8226246948512821,9
268,25.578577,0.40104620230541593,12.960451155512864,0.0489996747353261,0.2851094642284337,0.8181567952618239,16.0,0.18957356524063754,520.0,40.0,0.75,0.40104620230541593,23.08541,0.39916289970439967,12.782572755922144,0.05661415837685225,0.2830156769149181,0.8207800013267535,9
269,25.1661,0.3975006651292596,12.84587143595069,0.048566482331570675,0.28258889128974246,0.8197155285154973,16.0,0.18957356524063754,520.0,40.0,1.0,0.3975006651292596,22.461048,0.39288656692039003,12.581582933192138,0.05572397219340962,0.2785656126110331,0.825202933629726,9
270,34.083552,0.41096655083260347,13.281043126695188,0.050211739201462297,0.2921619814628241,0.8019088768989356,18.0,0.18957356524063754,520.0,5.0,0.5,0.41096655083260347,29.594481,0.4080799527073154,13.068127547869478,0.05787888375923551,0.2893380725924104,0.8047450461766418,9
271,37.834121,0.3994725439235947,12.909595861345222,0.048807405743847065,0.2839907280440727,0.811918747340691,18.0,0.18957356524063754,520.0,5.0,0.75,0.3994725439235947,31.887978,0.4011112627828647,12.844966061572231,0.0568904990287052,0.2843971111512566,0.8121061139473631,9
272,32.685973,0.39755237884339767,12.847542647552507,0.048572800693788186,0.2826256553065725,0.8133788961147081,18.0,0.18957356524063754,520.0,5.0,1.0,0.39755237884339767,27.781275,0.4031333990590256,12.909721839455292,0.05717730309662568,0.2858308522815964,0.8112583374144459,9
273,26.199823,0.4118746476632744,13.310389732025772,0.050322690131991664,0.29280756044941425,0.8098132672012808,18.0,0.18957356524063754,520.0,22.5,0.5,0.4118746476632744,24.227496,0.40778884798201237,13.058805370549056,0.05783759573112779,0.2891316726465593,0.8144173790033871,9
274,30.959462,0.41028650209988726,13.25906626135381,0.050128651102096904,0.2916785251210875,0.8080922893410794,18.0,0.18957356524063754,520.0,22.5,0.75,0.41028650209988726,26.74428,0.40625087273999794,13.009554098844157,0.057619461295298297,0.2880412128254701,0.8121051991772383,9
275,29.320822,0.402797505512204,13.017047327075124,0.049213648304960354,0.28635449065211904,0.8129229830957139,18.0,0.18957356524063754,520.0,22.5,1.0,0.402797505512204,25.916232,0.39784384863229433,12.740332191204207,0.056427074441049024,0.28208043936570276,0.818352647051399,9
276,23.358999,0.4002457861732684,12.934584424634604,0.04890188019219696,0.28454043698597503,0.8226723351968283,18.0,0.18957356524063754,520.0,40.0,0.5,0.4002457861732684,21.693607,0.400392391245713,12.821945315574526,0.05678853988599166,0.2838874146968704,0.8218765352869342,9
277,27.080828,0.4027253668129896,13.014716049326536,0.04920483442571897,0.28630320622213334,0.8163792514524658,18.0,0.18957356524063754,520.0,40.0,0.75,0.4027253668129896,24.569361,0.39992076438594887,12.806842196890281,0.05672164800362173,0.2835530204055516,0.8179588382905242,9
278,27.675746,0.39954195941365334,12.911839134222934,0.04881588690241412,0.28404007650583596,0.8183464418025892,18.0,0.18957356524063754,520.0,40.0,1.0,0.39954195941365334,24.759399,0.39432402026996377,12.627615147202452,0.055927849386536464,0.27958480009830833,0.8230219908505586,9
279,36.313691,0.408440529221086,13.199410687525722,0.049903110827406526,0.2903661966775571,0.8051880555582128,20.0,0.18957356524063754,520.0,5.0,0.5,0.408440529221086,31.738743,0.40742970011600743,13.047304217183495,0.05778665699363046,0.28887702854891095,0.8084084878389731,9
280,40.703201,0.3983933071111353,12.874718593058663,0.0486755449944648,0.28322348320393437,0.8128258349693289,20.0,0.18957356524063754,520.0,5.0,0.75,0.3983933071111353,34.265001,0.39911238995483034,12.7809552595335,0.05660699446717074,0.2829798643407141,0.8144849302313316,9
281,35.581266,0.3975354061114423,12.846994146501457,0.04857072697175715,0.2826135891493904,0.8142107406552044,20.0,0.18957356524063754,520.0,5.0,1.0,0.3975354061114423,30.935686,0.40263265235927126,12.893686203060632,0.05710628108283739,0.28547581135394795,0.8108959571906005,9
282,27.241572,0.4101116220834078,13.25341473317918,0.05010728432720677,0.2915542004235437,0.81122500100996,20.0,0.18957356524063754,520.0,22.5,0.5,0.4101116220834078,25.186979,0.4046849782604174,12.959408756859323,0.05739736701215208,0.2869309576227847,0.8155454251960448,9
283,32.269435,0.4119355634791795,13.312358324302915,0.05033013280355526,0.29285086637161445,0.8063046413015569,20.0,0.18957356524063754,520.0,22.5,0.75,0.4119355634791795,28.399779,0.40606034901751104,13.00345287213641,0.05759243889364872,0.28790612712404867,0.8122242555508101,9
284,31.57845,0.40367420829082445,13.045379383269387,0.04932076352197279,0.28697775115942015,0.8114138398601682,20.0,0.18957356524063754,520.0,22.5,1.0,0.40367420829082445,28.255622,0.3993358867461427,12.7881123976287,0.05663869351222088,0.28313832870633626,0.8167862581326708,9
285,23.689115,0.3965306335711653,12.814523310583297,0.04844796423925017,0.2818992820222239,0.8252615227886149,20.0,0.18957356524063754,520.0,40.0,0.5,0.3965306335711653,22.186402,0.398026959039256,12.746196017980411,0.05645304539573408,0.2822102688559054,0.8232451831792915,9
286,27.953298,0.40195487593255547,12.989816400946298,0.0491106961386319,0.2857554532678586,0.8185425850212765,20.0,0.18957356524063754,520.0,40.0,0.75,0.40195487593255547,25.254332,0.3984189039998247,12.758747447430634,0.056508635817812576,0.28248816684795547,0.8207845408595433,9
287,29.672403,0.4002331392382914,12.934175718649872,0.048900334994419974,0.2845314460995517,0.8166428460118885,20.0,0.18957356524063754,520.0,40.0,1.0,0.4002331392382914,26.868483,0.39662432911582474,12.7012789701807,0.05625410728628539,0.28121577197872816,0.8219487375937942,9
288,13.462779,0.3897500565721714,12.595398091352994,0.04761951588203193,0.27707887314107815,0.8247724216287127,5.0,0.18957356524063754,660.0,5.0,0.5,0.3897500565721714,12.936149,0.38823979572011114,12.432777292708828,0.055064910339543936,0.27527094495106375,0.827987009505271,9
289,13.740845,0.3874589523770917,12.521357385215333,0.04733958962989864,0.27545009449713226,0.825858259902432,5.0,0.18957356524063754,660.0,5.0,0.75,0.3874589523770917,12.732241,0.38997147942904453,12.488231777622326,0.05531051887638133,0.276498748530628,0.8269878648228811,9
290,12.837016,0.3787056117087779,12.238479144436356,0.04627010974670991,0.26922721979141107,0.8340464795246261,5.0,0.18957356524063754,660.0,5.0,1.0,0.3787056117087779,11.953193,0.3851118519288239,12.332609744276413,0.05462126714192971,0.27305316085815695,0.8309227309069108,9
291,13.797024,0.3793344310392261,12.258800449490654,0.046346938656900614,0.2696742564205325,0.8357776587228438,5.0,0.18957356524063754,660.0,22.5,0.5,0.3793344310392261,12.67705,0.38031442148114347,12.17897947506962,0.053940836953232194,0.2696516723265124,0.8385387173240205,9
292,13.967377,0.37609279871516027,12.154041902573429,0.04595087723410779,0.2673697337749443,0.8377885623862192,5.0,0.18957356524063754,660.0,22.5,0.75,0.37609279871516027,12.541507,0.37754353608940894,12.090246168080421,0.05354783613945933,0.2676870508514801,0.83883673118058,9
293,12.86286,0.37367840575223066,12.076016922193656,0.04565588760651192,0.2656533073878082,0.8406610108704121,5.0,0.18957356524063754,660.0,22.5,1.0,0.37367840575223066,11.549619,0.3754409725287957,12.022914831156593,0.05324962489160511,0.2661962849265801,0.8410889980194104,9
294,13.986781,0.3729842087354358,12.053582832363723,0.045571070875098825,0.26515979282916224,0.8416256919686697,5.0,0.18957356524063754,660.0,40.0,0.5,0.3729842087354358,12.745715,0.3715668193252892,11.898851083678847,0.05270014515989173,0.263449421197074,0.8456549833737833,9
295,14.041664,0.3768952514339543,12.179974449015095,0.04604892060663034,0.2679402088558922,0.8393454734625124,5.0,0.18957356524063754,660.0,40.0,0.75,0.3768952514339543,12.882657,0.37640909881285434,12.053917573826476,0.05338693638727537,0.266882708729556,0.8409178333517782,9
296,12.853647,0.3710911662983557,11.9924061302779,0.04533977965941377,0.2638140019654289,0.841981638223283,5.0,0.18957356524063754,660.0,40.0,1.0,0.3710911662983557,11.837406,0.3705193522651849,11.86530757571473,0.05255158058618212,0.26270674295898866,0.8448545847308665,9
297,18.471543,0.4055944481816508,13.107435014687557,0.04955537771236632,0.28834287708086354,0.8108743144227525,7.0,0.18957356524063754,660.0,5.0,0.5,0.4055944481816508,16.941888,0.4079263482932281,13.063208604750878,0.057857097704887867,0.2892291635298141,0.8088940734520165,9
298,18.324218,0.39912682576540476,12.898423424660777,0.04876516602881168,0.2837449520753964,0.8149480477680269,7.0,0.18957356524063754,660.0,5.0,0.75,0.39912682576540476,16.855698,0.4013879444834581,12.853826363896637,0.056929741407265366,0.284593284840849,0.8142822698966711,9
299,16.673707,0.38879643911868456,12.564580414098073,0.0475030032588624,0.27640093289459394,0.8243875249562501,7.0,0.18957356524063754,660.0,5.0,1.0,0.38879643911868456,15.332146,0.39733889686426443,12.72416189402014,0.05635545601311124,0.28172241694792743,0.8188312245415331,9
300,17.871566,0.3943122438679321,12.742832489856486,0.04817692221648632,0.28032219714745676,0.8236829182946543,7.0,0.18957356524063754,660.0,22.5,0.5,0.3943122438679321,16.384196,0.3932764331139241,12.594067793352274,0.05577926777935427,0.2788420367094425,0.8260206584007229,9
301,17.818849,0.3933042211238153,12.710256618389131,0.048053762375291964,0.2796055794040319,0.8233112526371732,7.0,0.18957356524063754,660.0,22.5,0.75,0.3933042211238153,16.40176,0.39073590617595116,12.512711358555682,0.055418939215418156,0.277040744676532,0.8266335579962591,9
302,16.438455,0.3827536406089373,12.369297689868352,0.04676469640103249,0.2721050212623417,0.8324223780279895,7.0,0.18957356524063754,660.0,22.5,1.0,0.3827536406089373,15.043687,0.3820650569256477,12.235040859920373,0.05418913345671157,0.27089291312249947,0.8335064703673825,9
303,17.452923,0.38366413980772945,12.398721931577272,0.0468759408519988,0.27275230812668744,0.8327358531678744,7.0,0.18957356524063754,660.0,40.0,0.5,0.38366413980772945,16.183102,0.38357376959461637,12.28335504311013,0.05440311751697721,0.27196262510623964,0.837332281653041,9
304,17.556056,0.3870215527235445,12.50722211398561,0.047286148304111354,0.2751391408460076,0.8288383865174577,7.0,0.18957356524063754,660.0,40.0,0.75,0.3870215527235445,16.259487,0.3842532059017683,12.305112937031677,0.05449948347365448,0.27244436107551834,0.8328702503860809,9
305,16.291753,0.37921498931969105,12.254940498784064,0.04633234531235977,0.2695893435988491,0.8352166572227187,7.0,0.18957356524063754,660.0,40.0,1.0,0.37921498931969105,15.030369,0.3766122621227635,12.060423563717247,0.05341575148961098,0.2670267561891791,0.8394805203305855,9
306,23.847522,0.4114924756429724,13.298039230328824,0.050275996497741816,0.2925358689103221,0.8052377067804531,9.0,0.18957356524063754,660.0,5.0,0.5,0.4114924756429724,21.456442,0.41139103482677564,13.174159817211585,0.058348501871662045,0.29168570597230087,0.8036553100634334,9
307,24.468182,0.40463557892689506,13.076447617052706,0.049438223426085476,0.2876612032539653,0.8103412546638151,9.0,0.18957356524063754,660.0,5.0,0.75,0.40463557892689506,21.705713,0.4027952168786276,12.89889207965323,0.0571293379687657,0.28559107333726874,0.8134628903548907,9
308,20.32743,0.3952503398214818,12.773148564950262,0.04829153842860906,0.2809891029382956,0.8177902030030396,9.0,0.18957356524063754,660.0,5.0,1.0,0.3952503398214818,19.038828,0.4016812308329167,12.863218404346913,0.05697133885996028,0.2848012316084053,0.8134198403888802,9
309,21.607457,0.40336193545182414,13.035287785708329,0.049282610143504844,0.28675575194509356,0.8163974880612042,9.0,0.18957356524063754,660.0,22.5,0.5,0.40336193545182414,19.910568,0.403330395138222,12.916030333347946,0.05720524348696632,0.2859705270327936,0.8164230879487174,9
310,22.064654,0.4038338765072033,13.050539317729731,0.04934027172482613,0.28709126157134873,0.8132090345010152,9.0,0.18957356524063754,660.0,22.5,0.75,0.4038338765072033,20.28163,0.39774948054022974,12.737310199422039,0.05641369000548695,0.28201353021789716,0.8179005453600504,9
311,19.357889,0.3916008122532208,12.655208229105558,0.04784564051770899,0.27839460174693065,0.8230656846684278,9.0,0.18957356524063754,660.0,22.5,1.0,0.3916008122532208,18.182505,0.3911318214914841,12.525389932465563,0.05547509276173723,0.27732145774157274,0.8256618778781113,9
312,20.692694,0.39076247349525295,12.628115967760214,0.04774321260236581,0.2777986147689911,0.8283241122176105,9.0,0.18957356524063754,660.0,40.0,0.5,0.39076247349525295,19.084135,0.39285687482227627,12.580632089802895,0.05571976089735381,0.27854456023053153,0.8285276531447979,9
313,21.216415,0.3943599745521899,12.74437498346043,0.048182753933605396,0.28035612957154593,0.8233243332424262,9.0,0.18957356524063754,660.0,40.0,0.75,0.3943599745521899,19.687257,0.3921064993439316,12.556602478951527,0.05561333348086653,0.27801252675722693,0.825893336250125,9
314,18.909077,0.3872167424726931,12.513529983740654,0.04730999651452943,0.27527790402212726,0.8287795266894432,9.0,0.18957356524063754,660.0,40.0,1.0,0.3872167424726931,17.743968,0.3834820977183604,12.280419393457366,0.054390115491676515,0.27189762763745723,0.8318279904845465,9
315,29.075036,0.41438234054607687,13.39142984893439,0.05062907910884036,0.2945903150800659,0.8016569970288626,11.0,0.18957356524063754,660.0,5.0,0.5,0.41438234054607687,25.430736,0.4120384758052859,13.194893110358574,0.05844032985999511,0.2921447565176578,0.8026777296348495,9
316,30.436349,0.40074355737514106,12.950670699261831,0.04896269769113888,0.2848943096317162,0.8125556255728843,11.0,0.18957356524063754,660.0,5.0,0.75,0.40074355737514106,25.938453,0.3982366180367735,12.752910022191939,0.05648278179583383,0.2823589219074481,0.8149226197262285,9
317,25.736428,0.397844764563099,12.85699156096192,0.0486085242714714,0.2828335164841946,0.8145315182710555,11.0,0.18957356524063754,660.0,5.0,1.0,0.397844764563099,22.768652,0.40361912104673,12.925276332750085,0.05724619412221794,0.2861752403428226,0.8111921081825271,9
318,25.216016,0.4052165874486826,13.095223839154492,0.04950921082958759,0.288074250497417,0.8141295547233106,11.0,0.18957356524063754,660.0,22.5,0.5,0.4052165874486826,22.980134,0.4060964104314151,13.004607682984943,0.05759755356387376,0.2879316954959443,0.815133753570995,9
319,26.464997,0.40706274965634426,13.154885531448317,0.04973477423640719,0.2893867135375341,0.810981490392124,11.0,0.18957356524063754,660.0,22.5,0.75,0.40706274965634426,23.706198,0.4037306429850695,12.928847649853358,0.057262011525800086,0.2862543119621875,0.8131551730128874,9
320,23.49054,0.39606312138900096,12.799414904702088,0.048390843775998886,0.2815669209450939,0.8180518467817325,11.0,0.18957356524063754,660.0,22.5,1.0,0.39606312138900096,21.374354,0.3949596659045276,12.647970712754294,0.056018004415106,0.28003548747350604,0.821936572304679,9
321,23.689906,0.3973979508936235,12.842552060710918,0.04855393274474521,0.28251587027490055,0.8247009095661627,11.0,0.18957356524063754,660.0,40.0,0.5,0.3973979508936235,21.895935,0.3974154807460213,12.726614374050756,0.056366318074725946,0.2817767166815756,0.8249144492742582,9
322,24.825274,0.40099228062237285,12.958708589855128,0.04899308660429506,0.285071130535023,0.8184635179787612,11.0,0.18957356524063754,660.0,40.0,0.75,0.40099228062237285,22.855733,0.39695900625023944,12.711996486321523,0.05630157528570842,0.2814530657648352,0.8219897944345032,9
323,22.848348,0.38965932991161195,12.592466113825408,0.04760843093263787,0.27701437426430375,0.8256701307640841,11.0,0.18957356524063754,660.0,40.0,1.0,0.38965932991161195,21.09055,0.38561572056059285,12.34874535570168,0.05469273194625201,0.27341041530741034,0.830673244232268,9
324,37.21689,0.4106795593403219,13.271768536395165,0.05017667468846413,0.2919579551183976,0.8053178229325524,14.0,0.18957356524063754,660.0,5.0,0.5,0.4106795593403219,31.699057,0.4055885082578745,12.988342903640516,0.05752551667338602,0.2875715811728005,0.8074705881606498,9
325,39.914466,0.39923714701236696,12.901988632670351,0.04877864503743081,0.2838233810230677,0.8126920269182815,14.0,0.18957356524063754,660.0,5.0,0.75,0.39923714701236696,33.343088,0.4018500650462736,12.868625058165497,0.056995284990478665,0.2849209389489798,0.8106894380427763,9
326,34.002534,0.398023916969925,12.862781158281914,0.048630413045413316,0.28296087848496104,0.8141865132539298,14.0,0.18957356524063754,660.0,5.0,1.0,0.398023916969925,29.15661,0.4054184460584162,12.982896925471659,0.05750139637487837,0.28745100316183564,0.8086437466248905,9
327,30.297869,0.4106548359373664,13.270969559981571,0.05017365399235429,0.2919403788986752,0.8092559265783832,14.0,0.18957356524063754,660.0,22.5,0.5,0.4106548359373664,27.134847,0.40655568211842247,13.019315146424692,0.057662693084719746,0.2882573296856009,0.8118912747759824,9
328,32.461632,0.41116950078846115,13.287601779974501,0.05023653555102853,0.2923062614805556,0.8077970590563216,14.0,0.18957356524063754,660.0,22.5,0.75,0.41116950078846115,29.124727,0.4083608179314921,13.077121821047937,0.05791871949621373,0.2895372124964473,0.8099005593441384,9
329,29.41818,0.4004095873923896,12.939877923706355,0.04892189336377681,0.2846568856084907,0.8148815871666824,14.0,0.18957356524063754,660.0,22.5,1.0,0.4004095873923896,26.487495,0.3974151632247222,12.726604205923634,0.05636627303997666,0.2817764915516714,0.8193222282909803,9
330,26.984453,0.3990832659699245,12.897015720016222,0.048759843909320706,0.28371398479561694,0.8231392335073123,14.0,0.18957356524063754,660.0,40.0,0.5,0.3990832659699245,25.061051,0.3984617408826515,12.760119232162573,0.05651471146780541,0.2825185391831578,0.8226134928162024,9
331,30.139587,0.4025721329282525,13.009764050611453,0.04918611236709483,0.2861942700683239,0.817059568045996,14.0,0.18957356524063754,660.0,40.0,0.75,0.4025721329282525,27.132203,0.4007201081049962,12.832439939699743,0.05683502069417288,0.28411977348781803,0.8191872679368299,9
332,28.06097,0.3970366738057513,12.83087681226309,0.048509792045510806,0.28225903324123924,0.8188813738836661,14.0,0.18957356524063754,660.0,40.0,1.0,0.3970366738057513,25.690819,0.3937065032781,12.607840123315306,0.05584026558352355,0.2791469663477563,0.8237520696270405,9
333,40.829261,0.40886055554532036,13.21298451175838,0.04995442948632774,0.29066479938112566,0.8048125959282237,16.0,0.18957356524063754,660.0,5.0,0.5,0.40886055554532036,35.066088,0.41177604266683226,13.18648909613698,0.058403108386569716,0.29195868538634934,0.8010955482969442,9
334,45.108408,0.39745397763881274,12.84436265482764,0.04856077807148056,0.2825557004870096,0.8131952758237642,16.0,0.18957356524063754,660.0,5.0,0.75,0.39745397763881274,37.603471,0.40133143436781704,12.852016715091194,0.0569217264523706,0.2845532178690875,0.8132586877741808,9
