,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
271,38.972943,0.3391784312074565,129.78810181937982,0.044921855037968486,0.23765835265737337,0.8557632924800649,18.0,0.18957356524063754,520.0,5.0,0.75,0.3391784312074565,33.175627,0.32768930224011517,129.53067594956428,0.049751668193853404,0.23192971007262417,0.8642791402582392,9
272,34.845208,0.33957952955076826,129.94158384486124,0.04497497776033641,0.2379393975669383,0.8554392914468492,18.0,0.18957356524063754,520.0,5.0,1.0,0.33957952955076826,30.132547,0.3299529203537787,130.42545030548655,0.05009534367101641,0.23353183833628174,0.8617916393147486,9
273,28.086994,0.3385058706992637,129.53074361589302,0.04483277901522216,0.23718709738954727,0.8597122732391607,18.0,0.18957356524063754,520.0,22.5,0.5,0.3385058706992637,25.764059,0.32914613570013357,130.10654040877037,0.04997285300037915,0.23296081777036212,0.8645880118589171,9
274,32.041367,0.3393701317208943,129.86145685456975,0.04494724445511008,0.23779267496102047,0.8571920693535894,18.0,0.18957356524063754,520.0,22.5,0.75,0.3393701317208943,28.252539,0.3333150396816884,131.7544457477855,0.050605799899177725,0.23591145633302757,0.8603064310940589,9
275,30.959337,0.3371128925740877,128.99771447810588,0.044648288624169134,0.23621105393849837,0.8581909709838402,18.0,0.18957356524063754,520.0,22.5,1.0,0.3371128925740877,27.524401,0.33219374611262037,131.3112151847296,0.0504355586822237,0.2351178347817519,0.8613350783775862,9
276,24.772009,0.33154589243443855,126.86747766327916,0.04391097766845947,0.23231032216813657,0.8638653376081097,18.0,0.18957356524063754,520.0,40.0,0.5,0.33154589243443855,22.566619,0.3246236327610359,128.31886269490968,0.049286220681003516,0.22975991133766163,0.8680297737959571,9
277,28.222138,0.33471589465141244,128.0804927982322,0.044330822702691154,0.23453150557925226,0.8613165989447312,18.0,0.18957356524063754,520.0,40.0,0.75,0.33471589465141244,25.643539,0.32794119125365134,129.63024390605406,0.049789911427726034,0.2321079903688699,0.8654812779868786,9
278,28.637401,0.3339673482123739,127.79405824783755,0.044231682864983995,0.23400700785999537,0.8619362768443454,18.0,0.18957356524063754,520.0,40.0,1.0,0.3339673482123739,26.065751,0.32684239883117167,129.1959077094218,0.04962308646382449,0.23133029452639475,0.8674442715048283,9
279,39.279311,0.3469147810063726,132.74844971602397,0.04594648146528208,0.24307912231612275,0.8519771998422272,20.0,0.18957356524063754,520.0,5.0,0.5,0.3469147810063726,33.534835,0.33499320595651394,132.4177997555237,0.05086058872233576,0.2370992174680821,0.858270916659326,9
280,43.560185,0.33930890267588243,129.8380272942053,0.044939135088384305,0.23774977248658985,0.8563592172935116,20.0,0.18957356524063754,520.0,5.0,0.75,0.33930890267588243,35.912561,0.3297919767170467,130.36183169507368,0.0500709082855526,0.2334179267415177,0.8616026265405027,9
281,39.475713,0.33814881485187365,129.39411464302086,0.044785489419124275,0.23693691254083704,0.8569036326619255,20.0,0.18957356524063754,520.0,5.0,1.0,0.33814881485187365,33.508429,0.3285339246116171,129.86454252975128,0.04987990360370294,0.2325275111616562,0.8630276504181706,9
282,28.848649,0.3379748576113796,129.32754914838995,0.0447624499766914,0.23681502274064703,0.858827076522697,20.0,0.18957356524063754,520.0,22.5,0.5,0.3379748576113796,26.778988,0.3306348725064393,130.6950157831983,0.05019888155580946,0.234014505801984,0.8637570907614195,9
283,33.55586,0.3375850875324561,129.17840193254435,0.04471082760518266,0.23654191541320782,0.8585753452642745,20.0,0.18957356524063754,520.0,22.5,0.75,0.3375850875324561,29.665139,0.33067416324110577,130.71054682246358,0.05020484690036254,0.2340423147314713,0.862358749445902,9
284,33.54136,0.3353597297037319,128.32685908109943,0.044416094235983215,0.23498263325671864,0.859360175272705,20.0,0.18957356524063754,520.0,22.5,1.0,0.3353597297037319,29.88763,0.330743525583404,130.73796471807967,0.05021537788875788,0.23409140753929017,0.8632586978414867,9
285,24.685325,0.33128151607831835,126.76631290081296,0.04387596283481331,0.23212507675305105,0.8647023369041577,20.0,0.18957356524063754,520.0,40.0,0.5,0.33128151607831835,23.206589,0.3272847981141089,129.37078152363154,0.04969025405880982,0.23164341288798465,0.8679739608377577,9
286,29.397272,0.33408952530852637,127.84080984503959,0.044247864382726085,0.2340926159197434,0.8622688580156264,20.0,0.18957356524063754,520.0,40.0,0.75,0.33408952530852637,26.753691,0.32870960100805074,129.9339847795375,0.04990657580119339,0.23265185020907986,0.8660295783578789,9
287,31.101893,0.3335850995111674,127.64778911988651,0.04418105664832593,0.23373917067379588,0.8622465038583909,20.0,0.18957356524063754,520.0,40.0,1.0,0.3335850995111674,28.349151,0.32594712796789493,128.84202053860042,0.04948716130963459,0.2306966457916427,0.8675408818027913,9
288,14.532423,0.33374039654513754,127.70721420533611,0.04420162467449138,0.2338479854859127,0.8622679497864938,5.0,0.18957356524063754,660.0,5.0,0.5,0.33374039654513754,13.785827,0.32380667108758004,127.99592997460354,0.04916218487688353,0.22918168774973927,0.8684237736296674,9
289,14.34631,0.3314751969153622,126.84042571544336,0.04390161453222326,0.23226078664624583,0.8631961020027488,5.0,0.18957356524063754,660.0,5.0,0.75,0.3314751969153622,13.558102,0.32420390238638697,128.15294956081232,0.04922249480961357,0.22946283742210957,0.867591987151019,9
290,13.721247,0.32926859904682554,125.99606144435299,0.043609365790979265,0.23071464937405317,0.8652932881611353,5.0,0.18957356524063754,660.0,5.0,1.0,0.32926859904682554,12.985008,0.3224204016646044,127.44795842295774,0.0489517135069374,0.22820052338716973,0.8705888254520027,9
291,14.913148,0.32753984381100165,125.33454573485122,0.04338040402644916,0.22950333083581032,0.8704834368884282,5.0,0.18957356524063754,660.0,22.5,0.5,0.32753984381100165,13.786988,0.31919037922851945,126.17117890462066,0.0484613129860774,0.22591440003188137,0.873843150635973,9
292,14.974621,0.32820896259635496,125.59058694812511,0.04346902421662994,0.22997217452876878,0.8688475566670837,5.0,0.18957356524063754,660.0,22.5,0.75,0.32820896259635496,13.717366,0.31793817919684,125.6762029764512,0.04827119679960879,0.22502812639305647,0.875388416366219,9
293,13.994048,0.3291745676206984,125.96007991019421,0.0435969119740356,0.23064876265551434,0.868408082095737,5.0,0.18957356524063754,660.0,22.5,1.0,0.3291745676206984,12.778156,0.3205443146070177,126.7063692924973,0.04866687521605098,0.22687267922392557,0.8742730419691375,9
294,15.483761,0.3273639129067619,125.26722500920438,0.043357103185800716,0.22938005811255877,0.8696910095943057,5.0,0.18957356524063754,660.0,40.0,0.5,0.3273639129067619,13.71094,0.3188265152982862,126.02734893972838,0.048406069078507266,0.22565686688915146,0.8752939792111223,9
295,15.316418,0.3243301498530409,124.10634238258659,0.042955302093574295,0.22725433588684582,0.8722898953377566,5.0,0.18957356524063754,660.0,40.0,0.75,0.3243301498530409,13.787285,0.31257543349659067,123.55638987681601,0.0474569940079311,0.22123251864221008,0.8796929483833806,9
296,14.14653,0.32628810039256106,124.85556067183896,0.04321461920284543,0.2286262488889505,0.8706778719662316,5.0,0.18957356524063754,660.0,40.0,1.0,0.32628810039256106,12.869218,0.3168857294228006,125.26018533503795,0.04811140784223131,0.224283230635733,0.8758677865640122,9
297,19.893424,0.3380366442909111,129.35119209002858,0.04477063319828161,0.23685831594305193,0.8558964417247219,7.0,0.18957356524063754,660.0,5.0,0.5,0.3380366442909111,18.168001,0.3306090828062666,130.68482150076957,0.050194966015701684,0.2339962525430493,0.8613408305723229,9
298,19.570838,0.3379671191904886,129.3245880079809,0.04476142507596215,0.23680960051979832,0.8568778332839673,7.0,0.18957356524063754,660.0,5.0,0.75,0.3379671191904886,17.946134,0.327062617858295,129.28295699435492,0.049656521378826333,0.23148615965462455,0.8629271500974431,9
299,17.96711,0.33408182327285363,127.83786262759256,0.04424684430096925,0.2340872191935908,0.8590001216574779,7.0,0.18957356524063754,660.0,5.0,1.0,0.33408182327285363,16.419538,0.32586606445266775,128.80997734448195,0.04947485378209359,0.23063927120707253,0.8636012615229254,9
300,19.335401,0.3310060391456406,126.66090045444957,0.043839477805998235,0.231932053294035,0.8646112328283336,7.0,0.18957356524063754,660.0,22.5,0.5,0.3310060391456406,17.66743,0.32455791761517194,128.29288648144868,0.04927624343087669,0.2297133999177788,0.8687139393618435,9
301,19.321377,0.3319789649216718,127.0331947339906,0.04396833514671411,0.23261377098571226,0.8631494469072872,7.0,0.18957356524063754,660.0,22.5,0.75,0.3319789649216718,17.445021,0.32210686461950133,127.32402192240737,0.04890411051554337,0.22797861026559182,0.8698507716215649,9
302,17.85441,0.3306174435702505,126.51220266748906,0.04378801098942053,0.2316597689274602,0.8652850803426705,7.0,0.18957356524063754,660.0,22.5,1.0,0.3306174435702505,16.245277,0.3208386303645155,126.82270790578337,0.04871155992138361,0.22708098803303112,0.8707233832354531,9
303,18.998462,0.32826383791136965,125.61158522607322,0.04347629207543062,0.23001062501903588,0.8676765567416121,7.0,0.18957356524063754,660.0,40.0,0.5,0.32826383791136965,17.401516,0.3221194119996644,127.32898171396238,0.0489060155307218,0.2279874909651554,0.8734069542886349,9
304,18.631456,0.329466262329531,126.07169815913583,0.04363554493598095,0.2308531497202615,0.8659956777547387,7.0,0.18957356524063754,660.0,40.0,0.75,0.329466262329531,17.305162,0.32004405829441573,126.50862546053085,0.04859092343518321,0.22651861120659747,0.8721076216449616,9
305,17.394551,0.32691919935416625,125.09705343420396,0.04329820392834497,0.22906845253687977,0.8684348854607701,7.0,0.18957356524063754,660.0,40.0,1.0,0.32691919935416625,16.039302,0.31944387296433685,126.27138118380691,0.0484997998580851,0.2260938161075709,0.8729589504602202,9
306,25.675948,0.34116285309528166,130.5474494851874,0.04518467809561902,0.23904881382307558,0.8539733330929591,9.0,0.18957356524063754,660.0,5.0,0.5,0.34116285309528166,22.710958,0.332824316911502,131.56047038242704,0.050531295555366125,0.2355641359016393,0.859845351178329,9
307,25.7043,0.3414692244125588,130.6646838021802,0.04522525487361023,0.2392634846153967,0.8544406053761363,9.0,0.18957356524063754,660.0,5.0,0.75,0.3414692244125588,22.717213,0.3326102917139644,131.47586942561284,0.050498801023075246,0.2354126546000716,0.8603404917350127,9
308,21.821571,0.3378875454294428,129.29413876224322,0.044750886077518766,0.2367538441177843,0.8571755671826395,9.0,0.18957356524063754,660.0,5.0,1.0,0.3378875454294428,20.23396,0.32667263126069374,129.12880113008583,0.049597311378160244,0.2312101375876985,0.8637447816345595,9
309,23.353621,0.3339069022698386,127.77092834504153,0.04422367721480589,0.2339646540962946,0.8621813339637002,9.0,0.18957356524063754,660.0,22.5,0.5,0.3339069022698386,21.494818,0.3272375436457841,129.35210253966136,0.04968307961456432,0.2316099674411444,0.86720971867741,9
310,23.405447,0.33510908067466255,128.23094714003062,0.044382897492578344,0.23480700641885713,0.8608465961308255,9.0,0.18957356524063754,660.0,22.5,0.75,0.33510908067466255,21.547657,0.3252041015298563,128.54831331010806,0.049374350776755276,0.2301707515827914,0.8671348422903112,9
311,20.999963,0.33158958530424676,126.88419692993556,0.043916764489150675,0.2323409372500701,0.8632947767117052,9.0,0.18957356524063754,660.0,22.5,1.0,0.33158958530424676,19.620859,0.3223678094361014,127.42716950229074,0.04894372865334538,0.22816330001666174,0.869249025258433,9
312,22.097498,0.3284170312957283,125.67020534085003,0.043496581487644834,0.230117965828518,0.8662297373216395,9.0,0.18957356524063754,660.0,40.0,0.5,0.3284170312957283,20.817809,0.3219566699734038,127.26465222708919,0.048881307103451316,0.22787230651845775,0.8706116807057154,9
313,22.395375,0.3317544852777511,126.94729662196197,0.04393860435874131,0.2324564807294027,0.8638784552445776,9.0,0.18957356524063754,660.0,40.0,0.75,0.3317544852777511,21.076714,0.32425993808346343,128.17509963306063,0.0492310024703425,0.22950249798743108,0.8686743202672277,9
314,20.769354,0.3309345010932972,126.63352610759488,0.04383000308201408,0.23188192741895583,0.8651195780765483,9.0,0.18957356524063754,660.0,40.0,1.0,0.3309345010932972,19.435744,0.32179003551141633,127.1987841186396,0.048856007704277206,0.22775436711002223,0.871115274754217,9
315,29.690944,0.3438928204338443,131.59208336016462,0.0455462435306755,0.24096166995069407,0.8529544144237727,11.0,0.18957356524063754,660.0,5.0,0.5,0.3438928204338443,26.719605,0.33386185849637845,131.9705950398269,0.050688821066010574,0.23629848004202977,0.8589734888176278,9
316,31.937583,0.339364317594963,129.85923205399598,0.044946474414039574,0.23778860107110342,0.8562550877739632,11.0,0.18957356524063754,660.0,5.0,0.75,0.339364317594963,27.454866,0.33131543554294635,130.96403216408842,0.05030220853702562,0.23449619008848402,0.8617389814652742,9
317,27.021045,0.33750026364141555,129.14594370173086,0.04469959326305921,0.23648248030662122,0.856074081730312,11.0,0.18957356524063754,660.0,5.0,1.0,0.33750026364141555,24.239247,0.3289541327557163,130.03064451896054,0.049943702012789415,0.23282492322962683,0.8606947302378725,9
318,26.926121,0.3397597187864346,130.01053403954833,0.044998842587752434,0.2380656540531264,0.8589678712380198,11.0,0.18957356524063754,660.0,22.5,0.5,0.3397597187864346,24.598935,0.32955532269397075,130.26828590225819,0.0500349781152592,0.23325042936340892,0.8642742138942624,9
319,27.999544,0.33805175234500584,129.35697325263422,0.044772634156342334,0.23686890197953786,0.8584117755650074,11.0,0.18957356524063754,660.0,22.5,0.75,0.33805175234500584,25.262353,0.3288165088324295,129.9762438421966,0.049922807159890364,0.2327275167033571,0.8632021400752891,9
320,25.449385,0.33327021120460937,127.5272957399042,0.04413935185356645,0.23351853212687756,0.8619156646953575,11.0,0.18957356524063754,660.0,22.5,1.0,0.33327021120460937,23.129071,0.32741327711414336,129.42156734912547,0.04970976047704166,0.23173434688254818,0.8654675724838312,9
321,25.428547,0.3319469001705259,127.02092501751211,0.04396408839052247,0.232591303590281,0.8647912408377929,11.0,0.18957356524063754,660.0,40.0,0.5,0.3319469001705259,23.621537,0.3273656532775886,129.4027423594231,0.04970252995319424,0.23170064000676924,0.8686093843776412,9
322,26.734256,0.3355739629808319,128.40883637630176,0.044444467963003345,0.23513274400385173,0.8617121878897186,11.0,0.18957356524063754,660.0,40.0,0.75,0.3355739629808319,24.37998,0.32670707622588263,129.14241670921362,0.0496025410102151,0.23123451681135676,0.8669954015756411,9
323,24.786203,0.3324796186974984,127.22477207869947,0.044034643302754084,0.23296457322036818,0.8640832639960119,11.0,0.18957356524063754,660.0,40.0,1.0,0.3324796186974984,22.794924,0.3234007195118842,127.83546339347559,0.049100550981731245,0.22889436609898342,0.869150511662917,9
324,38.970151,0.34658634689929096,132.6227729765594,0.0459029826222238,0.24284899238549115,0.8518279705329468,14.0,0.18957356524063754,660.0,5.0,0.5,0.34658634689929096,32.98871,0.34015820845420686,134.45944792723338,0.05164476900752966,0.24075486787725084,0.8548631910864052,9
325,42.305671,0.34104132652238617,130.5009468135388,0.045168582735217004,0.2389636615773516,0.8547582561084837,14.0,0.18957356524063754,660.0,5.0,0.75,0.34104132652238617,35.043255,0.3308070075388753,130.76305818480742,0.050225016083118565,0.23413633836683523,0.8610559266724004,9
326,35.282072,0.3387808792119755,129.63597681931924,0.04486920200502805,0.2373797926321816,0.8556904178484965,14.0,0.18957356524063754,660.0,5.0,1.0,0.3387808792119755,29.63537,0.3298279836536246,130.37606469811016,0.05007637506505701,0.23344341148668338,0.8623514834833567,9
327,32.94115,0.3385034172925489,129.5298048091435,0.04483245407834337,0.2371853783162083,0.8593270237369437,14.0,0.18957356524063754,660.0,22.5,0.5,0.3385034172925489,28.97765,0.33268427043766235,131.50511210769304,0.050510032896955985,0.23546501475898288,0.8617400461588531,9
328,35.22696,0.3390301961874237,129.73137904427668,0.04490222232707423,0.23755448611567814,0.8570678740232612,14.0,0.18957356524063754,660.0,22.5,0.75,0.3390301961874237,30.508892,0.3314782414799097,131.0283869139057,0.05032692666758532,0.234611419769465,0.8605057472793797,9
329,32.452028,0.3356920789278685,128.4540339571323,0.044460111609421434,0.235215506463998,0.8593265247241383,14.0,0.18957356524063754,660.0,22.5,1.0,0.3356920789278685,28.487142,0.32879149759705883,129.96635727525117,0.04991900981077102,0.23270981442095598,0.864486261329396,9
330,29.160825,0.33538210374493127,128.3354206052711,0.044419057524161046,0.23499831048523462,0.8625438450482937,14.0,0.18957356524063754,660.0,40.0,0.5,0.33538210374493127,26.427526,0.3305670456302852,130.66820483436436,0.05018858369068547,0.23396649975597023,0.8663132069006091,9
331,32.407074,0.3364687613870453,128.75123487799897,0.044562977869865725,0.23575971876290133,0.8603685062725497,14.0,0.18957356524063754,660.0,40.0,0.75,0.3364687613870453,28.642218,0.3290077877649889,130.05185354095684,0.04995184822384977,0.23286289880789401,0.8652069198988248,9
332,30.740255,0.3339541334301164,127.78900155393443,0.044229932657782384,0.23399774841690263,0.8623298940965203,14.0,0.18957356524063754,660.0,40.0,1.0,0.3339541334301164,27.348281,0.32517584128478394,128.53714245826242,0.049370060144359566,0.23015074973835703,0.867948761064533,9
333,44.461437,0.345946148952385,132.37779844789674,0.04581819279857808,0.24240041318517272,0.8525215456095924,16.0,0.18957356524063754,660.0,5.0,0.5,0.345946148952385,36.63493,0.3354351351931855,132.59248776748083,0.05092768495220273,0.23741200314351665,0.8596118941841739,9
334,46.128707,0.3395223096549827,129.91968840288436,0.044967399377906205,0.23789930425639608,0.855841466391806,16.0,0.18957356524063754,660.0,5.0,0.75,0.3395223096549827,38.726783,0.32884474488298826,129.98740513031316,0.049927094118936324,0.23274750142356285,0.8629214626150881,9
335,41.268103,0.3388542931832369,129.66406899470644,0.04487892518159628,0.23743123294166676,0.8551736748293779,16.0,0.18957356524063754,660.0,5.0,1.0,0.3388542931832369,34.195403,0.33136283647869186,130.98276904443753,0.0503094052187945,0.23452973920104117,0.8609581298145839,9
336,35.210175,0.3402331332500694,130.19168814298075,0.04506154308386763,0.23839737002088737,0.8580464270790977,16.0,0.18957356524063754,660.0,22.5,0.5,0.3402331332500694,31.308627,0.333600923303897,131.86745126421354,0.05064920438939742,0.2361137971026532,0.8612174392142342,9
337,39.570737,0.33952743508205613,129.92164966984495,0.04496807820554032,0.23790289558309277,0.8570749365482229,16.0,0.18957356524063754,660.0,22.5,0.75,0.33952743508205613,33.950843,0.3316551547746205,131.0983180910656,0.05035378665806217,0.23473663426035554,0.8621296970873134,9
338,36.763624,0.3374631255267174,129.1317326406246,0.04469467457468946,0.23645645806479257,0.8579293644778974,16.0,0.18957356524063754,660.0,22.5,1.0,0.3374631255267174,31.970867,0.3313951287378207,130.99553369108392,0.05031430801467592,0.2345525947970162,0.8615185258003896,9
339,30.902802,0.3340000045604963,127.80655434147201,0.04423600797413436,0.23402988978049644,0.8631093491759001,16.0,0.18957356524063754,660.0,40.0,0.5,0.3340000045604963,28.139563,0.32983505648221634,130.37886048137835,0.05007744890243554,0.23344841744529563,0.8664233840884576,9
340,35.76103,0.33641602889775474,128.73105656163355,0.044555993813623504,0.2357227697255121,0.8606254490333387,16.0,0.18957356524063754,660.0,40.0,0.75,0.33641602889775474,31.342238,0.32952625799051966,130.25679706005747,0.050030565345381244,0.23322985814488364,0.8651690349879633,9
341,34.787092,0.3351131927154596,128.23252063032524,0.0443834421041562,0.23480988767766361,0.8609891295120645,16.0,0.18957356524063754,660.0,40.0,1.0,0.3351131927154596,30.739774,0.32838303235019983,129.80489707753992,0.049856994275654286,0.2324207136610864,0.8662160835466901,9
342,47.621494,0.34476425977497427,131.92554341401697,0.04566165968970797,0.24157227728653352,0.8529056985507315,18.0,0.18957356524063754,660.0,5.0,0.5,0.34476425977497427,40.536735,0.33647600976040615,133.00392990290948,0.051085716495331446,0.23814870627952733,0.8592543840081046,9
343,51.121888,0.33933065723148664,129.84635176951977,0.0449420163299473,0.23776501564880767,0.8556340014179051,18.0,0.18957356524063754,660.0,5.0,0.75,0.33933065723148664,42.75728,0.32776842889976915,129.56195353366772,0.049763681656879145,0.23198571380270355,0.8641968400773308,9
344,46.275751,0.33992836294116946,130.0750664588064,0.045021178348446385,0.23818382103637736,0.855190593285938,18.0,0.18957356524063754,660.0,5.0,1.0,0.33992836294116946,39.189545,0.3302308319450063,130.53530459740222,0.050137537801796576,0.23372853671593163,0.861551292789589,9
345,36.768442,0.34007355855841,130.13062619321244,0.04504040851130377,0.23828555790414818,0.8582252305443308,18.0,0.18957356524063754,660.0,22.5,0.5,0.34007355855841,33.202693,0.3317255421485516,131.12614116634234,0.05036447327263554,0.2347864525581059,0.8625230401048469,9
346,42.13906,0.34138220844513445,130.63138676380493,0.04521373020601652,0.23920251354657215,0.8557836139876212,18.0,0.18957356524063754,660.0,22.5,0.75,0.34138220844513445,36.406243,0.33515112875766573,132.480224274851,0.05088456546722623,0.23721099099634377,0.8587176632328763,9
347,40.217279,0.3383678382066427,129.47792488227572,0.0448144975590518,0.23709037963926838,0.8571442438697818,18.0,0.18957356524063754,660.0,22.5,1.0,0.3383678382066427,35.754901,0.3336629368502984,131.89196429081676,0.05065861964147613,0.2361576886295939,0.8599398943366552,9
348,32.043919,0.3340523250379501,127.82657499971624,0.044242937462236925,0.2340665501260192,0.8622289858547804,18.0,0.18957356524063754,660.0,40.0,0.5,0.3340523250379501,29.503973,0.32777046091275763,129.56275675798457,0.04976399016873863,0.23198715200706377,0.8655822091782703,9
349,36.662225,0.33613004204042707,128.62162244689426,0.04451811681743037,0.23552238208543663,0.8599626608726201,18.0,0.18957356524063754,660.0,40.0,0.75,0.33613004204042707,33.193832,0.3304035968202623,130.6035959664499,0.05016376795545289,0.2338508150666588,0.8630570524336565,9
350,37.790499,0.3355558368050781,128.40190031631718,0.04444206727544575,0.23512004320488203,0.8603498260486099,18.0,0.18957356524063754,660.0,40.0,1.0,0.3355558368050781,33.829001,0.3282837091709221,129.76563611155368,0.04984191446125204,0.23235041537543624,0.8656954237867346,9
351,51.70356,0.3473016332348731,132.89648040371523,0.04599771738753088,0.2433501851399585,0.8516891546821331,20.0,0.18957356524063754,660.0,5.0,0.5,0.3473016332348731,44.103295,0.3352654879688238,132.52542875916313,0.05090192813817567,0.23729193138257768,0.8581699254420292,9
352,56.651734,0.3394021142979446,129.87369512677319,0.04495148032790682,0.2378150847780258,0.8562811554631982,20.0,0.18957356524063754,660.0,5.0,0.75,0.3394021142979446,46.836707,0.32980945639570974,130.36874115039348,0.05007356215056142,0.23343029838983445,0.8615717779835415,9
353,51.962695,0.338458049962667,129.51244480305755,0.04482644548690917,0.2371535899597205,0.8566742130356532,20.0,0.18957356524063754,660.0,5.0,1.0,0.338458049962667,43.876114,0.32885050352988376,129.989681437229,0.04992796842971679,0.2327515772395744,0.8628359505925449,9
354,37.849043,0.33994139349935776,130.08005265856823,0.045022904156434576,0.23819295139582333,0.8567332895482395,20.0,0.18957356524063754,660.0,22.5,0.5,0.33994139349935776,34.569375,0.3337415725770963,131.92304781651103,0.050670558568261616,0.23621334489054874,0.8612105106951611,9
355,44.336075,0.33932853744763797,129.84554062501095,0.04494173557912708,0.23776353034110204,0.8572706847358643,20.0,0.18957356524063754,660.0,22.5,0.75,0.33932853744763797,38.860776,0.3318466118128816,131.17399819234365,0.05038285476305012,0.2348721424233371,0.8610957897334983,9
356,43.839988,0.3368112528268938,128.88229071698342,0.04460833851015717,0.2359996985018956,0.8581651059222059,20.0,0.18957356524063754,660.0,22.5,1.0,0.3368112528268938,38.842984,0.33211959391332474,131.28190393034245,0.050424300470283366,0.23506535184145963,0.8620907999544918,9
357,31.7576,0.33346349191780345,127.60125544540331,0.044164950557319005,0.23365396165797897,0.8629555408026401,20.0,0.18957356524063754,660.0,40.0,0.5,0.33346349191780345,29.739012,0.3290607324209607,130.0727817709267,0.049959886585000224,0.23290037161712362,0.8660986516706916,9
358,38.28701,0.33640711678488017,128.7276463028825,0.04455481346544745,0.2357165251124424,0.8604103529576249,20.0,0.18957356524063754,660.0,40.0,0.75,0.33640711678488017,34.755972,0.33071926149628333,130.72837348765333,0.050211693975968544,0.23407423406840605,0.8641659948506386,9
359,39.927557,0.3355470511213725,128.3985384362375,0.04444090367194529,0.2351138871792497,0.8605894252591888,20.0,0.18957356524063754,660.0,40.0,1.0,0.3355470511213725,36.700777,0.3279947202953801,129.6514031349659,0.04979803851367184,0.23214587679068394,0.8658308882375781,9
360,17.688879,0.3361508159247146,128.62957166406437,0.04452086817580895,0.23553693810275317,0.8600481777084465,5.0,0.18957356524063754,800.0,5.0,0.5,0.3361508159247146,16.751005,0.3265750647847641,129.09023456263677,0.049582498276529795,0.23114108264962005,0.8660860882060906,9
361,17.731177,0.3332890380049796,127.53449989694533,0.044141845334045283,0.2335317238453069,0.861322360928969,5.0,0.18957356524063754,800.0,5.0,0.75,0.3332890380049796,16.604535,0.3259534315210489,128.84451223880342,0.04948811835120663,0.23070110727770715,0.8658648040742201,9
362,16.783058,0.33094579717709294,126.63784860318702,0.04383149917077469,0.23188984245251745,0.8637532289166537,5.0,0.18957356524063754,800.0,5.0,1.0,0.33094579717709294,15.948238,0.3250612771061157,128.49185695336172,0.049352666354067855,0.23006966428161008,0.8685502661332307,9
363,18.222414,0.3289971244120999,125.89218049470733,0.043573410839055526,0.23052443027831795,0.8689069239715432,5.0,0.18957356524063754,800.0,22.5,0.5,0.3289971244120999,17.241988,0.3191406716871364,126.15153025759093,0.048453766102219076,0.22587921836564273,0.874430441700123,9
364,18.099363,0.32978647047176884,126.19422719737747,0.043677954306460015,0.23107751581370914,0.8673146700458688,5.0,0.18957356524063754,800.0,22.5,0.75,0.32978647047176884,16.966987,0.31944131032997913,126.27036821280572,0.04849941078424779,0.22609200234361967,0.8741743867804537,9
365,16.679977,0.3303656403978686,126.41584908846221,0.04375466138765613,0.23148333339490246,0.8672385480962403,5.0,0.18957356524063754,800.0,22.5,1.0,0.3303656403978686,15.752245,0.3208545495442702,126.82900051924402,0.04871397686250332,0.22709225520202275,0.8738065414223648,9
366,18.19897,0.3282368700594176,125.60126586023813,0.04347272036855126,0.2299917289611503,0.8690665930668693,5.0,0.18957356524063754,800.0,40.0,0.5,0.3282368700594176,17.095645,0.31966538442609216,126.35894134880344,0.04853343099792106,0.22625059598641184,0.8746975798998969,9
367,17.84237,0.3269306175649378,125.10142266221452,0.04329971619198522,0.22907645314338235,0.8702908598274091,5.0,0.18957356524063754,800.0,40.0,0.75,0.3269306175649378,17.027972,0.3149676695132475,124.50200496449254,0.04782019699236934,0.22292567921222448,0.8780223286619542,9
368,16.580537,0.32675415481023035,125.03389842167316,0.04327634491139303,0.2289528077587397,0.8699026139405632,5.0,0.18957356524063754,800.0,40.0,1.0,0.32675415481023035,15.860087,0.3175866288577015,125.53724038979485,0.04821782241202065,0.22477930848025024,0.8749885483426667,9
369,24.087478,0.338875903683975,129.6723383467999,0.04488178734408108,0.2374463751663278,0.8550341045747195,7.0,0.18957356524063754,800.0,5.0,0.5,0.338875903683975,22.318426,0.3310840984952975,130.87258809206872,0.05026708562041867,0.23433245592315283,0.8607467219227055,9
370,23.878732,0.339315487518982,129.8405470130554,0.044940007205653415,0.23775438640899635,0.8556823832686089,7.0,0.18957356524063754,800.0,5.0,0.75,0.339315487518982,22.133563,0.3280376249431244,129.66836269997367,0.04980455254322347,0.23217624355103914,0.8617596574747276,9
371,22.035281,0.3360247645029635,128.58133753932222,0.04450417353023531,0.2354486153484529,0.8574817962340131,7.0,0.18957356524063754,800.0,5.0,1.0,0.3360247645029635,20.354129,0.32763243319902285,129.50819646890093,0.04974303401005922,0.2318894596887316,0.8622950524070673,9
372,23.348911,0.3334520184407622,127.5968650695143,0.0441634309740407,0.23364592232704876,0.8627493478779393,7.0,0.18957356524063754,800.0,22.5,0.5,0.3334520184407622,21.670105,0.32572715502586186,128.75506852741978,0.049453763756681715,0.23054095483584772,0.8682209432235227,9
