,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,diagnostics,hyperparameters,hyperparameters,hyperparameters,hyperparameters,hyperparameters,objective,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,crossval_diag,chunk_id
70,12.574561,0.8634611319235146,81.33703049721358,0.0306595409037384,0.5667381849744034,0.20064226198757618,20.0,0.18957356524063754,100.0,40.0,0.75,0.8634611319235146,12.035575,0.8582632322592575,80.18062662496469,0.03790208224260559,0.5675712963902243,0.22094532705171432,9
71,11.219734,0.8368212965582875,78.8275891090236,0.02971362094063647,0.5492529602379145,0.23411954859880724,20.0,0.18957356524063754,100.0,40.0,1.0,0.8368212965582875,10.80905,0.83219891359792,77.74564709389756,0.036751046159073264,0.5503349071612441,0.2345890645211285,9
72,10.304032,0.8796794372711201,82.86477592535192,0.03123541603906328,0.5773831724512419,0.15456422138285353,5.0,0.18957356524063754,240.0,5.0,0.5,0.8796794372711201,9.891434,0.8660600232236174,80.90901805744004,0.038246399232139995,0.5727273307966809,0.19705256229403967,9
73,10.198424,0.8643281429319726,81.41870192193569,0.03069032649268389,0.5673072531433339,0.17502250874709901,5.0,0.18957356524063754,240.0,5.0,0.75,0.8643281429319726,9.878709,0.8588638001839701,80.23673285289613,0.03792860414639822,0.5679684532330058,0.2142052321739043,9
74,9.734557,0.8557209403737613,80.60791349025104,0.030384704306410874,0.5616578612075543,0.19026955525563682,5.0,0.18957356524063754,240.0,5.0,1.0,0.8557209403737613,9.297972,0.8438738640344337,78.83634375505,0.0372666279933996,0.5580555766545657,0.22647382761980162,9
75,10.210791,0.8753394403975963,82.4559532870089,0.031081312621148587,0.5745345880043471,0.180098054390312,5.0,0.18957356524063754,240.0,22.5,0.5,0.8753394403975963,9.774052,0.8726177485775017,81.5216535617302,0.03853599738378523,0.5770639684861198,0.18111406405152664,9
76,10.088491,0.8652075116345938,81.50153742701981,0.03072155087524228,0.5678844323631287,0.2001199740008589,5.0,0.18957356524063754,240.0,22.5,0.75,0.8652075116345938,9.778532,0.8646195124653495,80.77444273029491,0.03818278430005499,0.5717747179760408,0.19187810823084206,9
77,9.393575,0.8666209927214712,81.63468569510047,0.030771740373758835,0.568812179630557,0.19384670722726594,5.0,0.18957356524063754,240.0,22.5,1.0,0.8666209927214712,9.214294,0.8613126695824741,80.46551101268969,0.038036749579937496,0.5695878957617746,0.1936798886027047,9
78,10.134833,0.8767121116275781,82.58525731421736,0.03113005305446637,0.5754355494636237,0.18262692843018524,5.0,0.18957356524063754,240.0,40.0,0.5,0.8767121116275781,9.871234,0.8661997942412138,80.9220757387593,0.038252571712102966,0.5728197616671565,0.19141780350722815,9
79,10.009317,0.875970591169298,82.51540695280609,0.031103723349536917,0.574948847812432,0.18131063689561844,5.0,0.18957356524063754,240.0,40.0,0.75,0.875970591169298,9.763807,0.8687932104774695,81.16435774631421,0.03836710053237774,0.5745347933264021,0.19840537542957348,9
80,9.41529,0.8748666306258065,82.41141515853313,0.03106452422152997,0.5742242563148299,0.18147376603613075,5.0,0.18957356524063754,240.0,40.0,1.0,0.8748666306258065,9.037489,0.8689723978626444,81.18109778163972,0.03837501369322917,0.5746532903243834,0.1856373327798787,9
81,13.425587,0.8821898131365797,83.10125040090068,0.03132455377634551,0.5790308735567042,0.15489529599148877,7.0,0.18957356524063754,240.0,5.0,0.5,0.8821898131365797,12.947808,0.8811535247850338,82.31908243824026,0.03891294897586348,0.5827086954017223,0.1600569547295605,9
82,13.298908,0.8647800270915202,81.46126888216986,0.03070637187140585,0.5676038501746677,0.17750640265355322,7.0,0.18957356524063754,240.0,5.0,0.75,0.8647800270915202,12.785768,0.8670340483436019,81.00001338560203,0.03828941351821961,0.573371455675025,0.19041747777304785,9
83,12.036768,0.8447692517837688,79.57627721166622,0.029995834753543005,0.5544696510097535,0.19438755870862356,7.0,0.18957356524063754,240.0,5.0,1.0,0.8447692517837688,11.923377,0.8447112869882102,78.91457744217554,0.037303609740342594,0.5586093662305804,0.21719302516788463,9
84,12.744874,0.8705259282144823,82.00252605935306,0.030910395751572693,0.5713752087837294,0.18168090890599253,7.0,0.18957356524063754,240.0,22.5,0.5,0.8705259282144823,12.418265,0.8708852595219729,81.35980105206656,0.03845948828937346,0.575918269798038,0.18170047172179216,9
85,12.488327,0.862746219566718,81.26968658789589,0.030634155991974082,0.5662689477192138,0.19732155495366388,7.0,0.18957356524063754,240.0,22.5,0.75,0.862746219566718,12.353368,0.8588241462483431,80.23302830481902,0.037926852974178686,0.5679422300012456,0.20136296895599526,9
86,11.646414,0.8491028785280363,79.98449979127071,0.030149711982656282,0.5573140543819487,0.2148050354204626,7.0,0.18957356524063754,240.0,22.5,1.0,0.8491028785280363,11.474415,0.8474584134721119,79.17121936113257,0.037424926616109945,0.5604260468027071,0.21333480676879468,9
87,12.648713,0.8652592030021528,81.50640669349185,0.030723386318135367,0.5679183603197513,0.20399352663431936,7.0,0.18957356524063754,240.0,40.0,0.5,0.8652592030021528,12.512974,0.8506187294685617,79.46646225096394,0.03756449050782502,0.5625159704761075,0.22135640347935837,9
88,12.341701,0.861883056936418,81.1883776759031,0.03060350705018407,0.5657024054576714,0.20205427845241664,7.0,0.18957356524063754,240.0,40.0,0.75,0.861883056936418,12.244109,0.8526691997769973,79.65802119002448,0.0376550420907721,0.5638719508413679,0.21393005929139708,9
89,11.488853,0.8541751845651576,80.46230509782049,0.030329818033376785,0.560643294588406,0.20888435697146024,7.0,0.18957356524063754,240.0,40.0,1.0,0.8541751845651576,11.217141,0.8490475152476623,79.31967635118569,0.03749510353144889,0.5614769231783278,0.22008697949217138,9
90,16.61286,0.9000137551610539,84.78024492934651,0.0319574414181411,0.5907297308399921,0.12612309707603497,9.0,0.18957356524063754,240.0,5.0,0.5,0.9000137551610539,15.922361,0.9065140967245329,84.6883165767269,0.04003290663831645,0.5994796954304769,0.1387280553660526,9
91,16.487636,0.8862257429143724,83.48143027383793,0.03146786046327327,0.581679881638695,0.13680956491027374,9.0,0.18957356524063754,240.0,5.0,0.75,0.8862257429143724,15.980514,0.8843310593636572,82.61593392163172,0.039053273263798635,0.5848100057600452,0.16044650580865727,9
92,14.74712,0.8493373432523643,80.00658609455422,0.030158037291741133,0.5574679467893697,0.1907148418159983,9.0,0.18957356524063754,240.0,5.0,1.0,0.8493373432523643,14.525436,0.8596523248501908,80.31039836654092,0.03796342647785328,0.568489906267717,0.17736922236547548,9
93,15.514126,0.871715401043354,82.11457301106937,0.030952631226340892,0.5721559268116612,0.18814699983900496,9.0,0.18957356524063754,240.0,22.5,0.5,0.871715401043354,15.136985,0.8739033012492236,81.64175240192719,0.03859276915409926,0.5779141071953668,0.19160303388638678,9
94,15.381783,0.8531848015445763,80.36901217359876,0.030294651784883077,0.5599932504176124,0.20378005229181384,9.0,0.18957356524063754,240.0,22.5,0.75,0.8531848015445763,14.908365,0.8510588733366419,79.50758135035133,0.037583927865106004,0.5628070385498811,0.22331210821144876,9
95,13.87347,0.8423975233097161,79.35286315851087,0.029911620069784404,0.5529129519981345,0.22049821452022955,9.0,0.18957356524063754,240.0,22.5,1.0,0.8423975233097161,13.651353,0.8387662330417353,78.35917889679828,0.03704106799889706,0.5546778894427092,0.22266955763016572,9
96,15.525005,0.8733831804786669,82.27167588666782,0.031011850280823962,0.5732505844113627,0.19033714477490815,9.0,0.18957356524063754,240.0,40.0,0.5,0.8733831804786669,15.079462,0.8627312738002679,80.59803978805866,0.038099397089129974,0.5705260217407222,0.21139035598315714,9
97,15.251908,0.8570550327347363,80.73358343304162,0.030432074891835557,0.5625335011817161,0.20834513928916598,9.0,0.18957356524063754,240.0,40.0,0.75,0.8570550327347363,14.759077,0.8532492339680617,79.71220911647337,0.03768065719670571,0.5642555286825233,0.22292145629746374,9
98,13.818351,0.840885196692829,79.21040375690994,0.029857920791315475,0.5519203268407824,0.23129284013852813,9.0,0.18957356524063754,240.0,40.0,1.0,0.840885196692829,13.587848,0.8395461349174457,78.43203885252053,0.037075509536089006,0.5551936402077617,0.2242025073416145,9
99,19.949088,0.9252013946282154,87.15289115944319,0.03285179720783571,0.6072617975974258,0.10126460707942964,11.0,0.18957356524063754,240.0,5.0,0.5,0.9252013946282154,19.212908,0.9286767223990381,86.75879233223448,0.04101163860475054,0.6141358868094062,0.11916968816996842,9
100,20.24306,0.9000222686201365,84.78104688725224,0.03195774371170977,0.5907353187028038,0.12550181479949174,11.0,0.18957356524063754,240.0,5.0,0.75,0.9000222686201365,19.339496,0.901503222854719,84.22019095778046,0.03981161957115284,0.5961659939092644,0.13837070191517986,9
101,17.597336,0.8570649289668517,80.7345156465526,0.030432426284529586,0.5625399966363693,0.17464160053788114,11.0,0.18957356524063754,240.0,5.0,1.0,0.8570649289668517,17.046543,0.8541517081620064,79.79652001744587,0.037720511695692786,0.5648523367816743,0.19190834942872348,9
102,18.557516,0.876013467643566,82.51944586662191,0.031105245795618186,0.5749769900579904,0.17829084106765258,11.0,0.18957356524063754,240.0,22.5,0.5,0.876013467643566,17.831734,0.877359768346531,81.96466230573508,0.03874541148487481,0.5801998762200806,0.18943828276250252,9
103,18.388589,0.8635055476694539,81.34121440862366,0.030661118005855734,0.5667673375306763,0.19010640905393206,11.0,0.18957356524063754,240.0,22.5,0.75,0.8635055476694539,17.620086,0.8601889002525782,80.36052628811308,0.037987122384034774,0.5688447447197178,0.21661778907211626,9
104,16.47431,0.8329364412582634,78.46164027550586,0.02957567856480438,0.5467031108466406,0.23351665274241928,11.0,0.18957356524063754,240.0,22.5,1.0,0.8329364412582634,16.00384,0.8329135675697836,77.81241146306809,0.03678260625928317,0.5508075093490523,0.227133549207158,9
105,18.498513,0.8686084537490537,81.82190220344798,0.030842310594486676,0.5701166622689015,0.20244835757090784,11.0,0.18957356524063754,240.0,40.0,0.5,0.8686084537490537,17.78555,0.8691829127796731,81.20076449614739,0.038384310320882103,0.5747925042856444,0.20112904495106376,9
106,18.210952,0.864726408279756,81.45621805270406,0.03070446798935289,0.5675686571278283,0.1982313164424636,11.0,0.18957356524063754,240.0,40.0,0.75,0.864726408279756,17.515111,0.8553233285823528,79.90597508430537,0.03777225206142207,0.5656271318513674,0.22071645788125016,9
107,16.289903,0.8430959095693593,79.41865032877168,0.029936418177426427,0.5533713422447454,0.2232517091394287,11.0,0.18957356524063754,240.0,40.0,1.0,0.8430959095693593,15.547797,0.8383707404179811,78.32223120382221,0.03702360250184621,0.5544163493315407,0.22605645420776532,9
108,25.473201,0.9384435980481118,88.40029126072514,0.033321997732674045,0.6159534017169251,0.07451831116013141,14.0,0.18957356524063754,240.0,5.0,0.5,0.9384435980481118,24.155846,0.9366564797951438,87.5042768459433,0.041364035643019416,0.6194129173053591,0.0921290347173368,9
109,26.2016,0.9205733246370046,86.71693236975247,0.032687464968717085,0.604224134534457,0.0919342729207897,14.0,0.18957356524063754,240.0,5.0,0.75,0.9205733246370046,24.692468,0.9297970267838122,86.86345335487368,0.041061112783921286,0.6148767464759028,0.10617065499798195,9
110,21.788858,0.8711144387142095,82.0579630613147,0.03093129242088596,0.5717614813791279,0.14870172546936056,14.0,0.18957356524063754,240.0,5.0,1.0,0.8711144387142095,21.108219,0.8665596431647701,80.95569352768067,0.03826846313443459,0.5730577305237622,0.16038004486183888,9
111,22.701627,0.8957053646977816,84.37439957794727,0.03180446027196755,0.5879018914607296,0.1481129531868962,14.0,0.18957356524063754,240.0,22.5,0.5,0.8957053646977816,21.762828,0.8939530572447494,83.51483974736446,0.03947819389574431,0.5911730533729083,0.18132120007994845,9
112,22.586809,0.8715029444151826,82.09455984474836,0.03094508737469446,0.5720164795575996,0.17611641118608723,14.0,0.18957356524063754,240.0,22.5,0.75,0.8715029444151826,21.668937,0.878582062629635,82.07885142377688,0.03879938967792978,0.5810081820227253,0.18687472022749507,9
113,19.968597,0.8345483690523753,78.61348199171249,0.02963291445453963,0.5477611098677543,0.22957838226778193,14.0,0.18957356524063754,240.0,22.5,1.0,0.8345483690523753,19.526917,0.8348349476485137,77.99191054086474,0.03686745704051917,0.5520781220715297,0.22337453138423558,9
114,22.363178,0.8848615812252897,83.3529278354469,0.031419422184398374,0.5807845054705054,0.18618010051487222,14.0,0.18957356524063754,240.0,40.0,0.5,0.8848615812252897,21.694506,0.8823531738867777,82.43115599923237,0.03896592712663067,0.5835020258978892,0.20352409067766664,9
115,22.299775,0.8662440347917423,81.59917669823547,0.0307583554550425,0.5685647609049099,0.19967370263131534,14.0,0.18957356524063754,240.0,40.0,0.75,0.8662440347917423,21.499552,0.8678135429847846,81.07283529667973,0.03832383707137592,0.5738869371350204,0.20668497433825717,9
116,19.460938,0.8351051985267004,78.66593467807029,0.029652686202697474,0.5481265884213937,0.23230176049813978,14.0,0.18957356524063754,240.0,40.0,1.0,0.8351051985267004,19.243738,0.8327113481242301,77.79351972769973,0.036773675971035535,0.5506737812006776,0.22690170193896164,9
117,28.3655,0.9556728793911204,90.0232694472702,0.03393377032619106,0.6272619496940621,0.06116530208954274,16.0,0.18957356524063754,240.0,5.0,0.5,0.9556728793911204,27.005145,0.9452970334356497,88.3114942347841,0.041745614350337475,0.6251269337596838,0.08424229369323,9
118,29.81271,0.9233526031267743,86.97873715855525,0.03278615082658558,0.6060483315811979,0.08529001078262843,16.0,0.18957356524063754,240.0,5.0,0.75,0.9233526031267743,28.172165,0.9317405666543124,87.04502264367696,0.041146942171974614,0.6161620135156922,0.11673112183822665,9
119,24.338789,0.8816779983299406,83.05303804368225,0.03130638039665402,0.578694940665421,0.13638648269393094,16.0,0.18957356524063754,240.0,5.0,1.0,0.8816779983299406,23.498774,0.8863016449668798,82.80002987558352,0.03914029702852735,0.5861131582002642,0.14581632842768943,9
120,25.25201,0.9017186663634028,84.94084557404673,0.03201797893721763,0.5918487601102609,0.15056404313970395,16.0,0.18957356524063754,240.0,22.5,0.5,0.9017186663634028,24.19883,0.9054383172427832,84.58781515744799,0.03998539873997057,0.5987682801768147,0.155105418205976,9
121,25.229084,0.882946195974116,83.17250078108539,0.03135141121055876,0.5795273302246914,0.15622047705663633,16.0,0.18957356524063754,240.0,22.5,0.75,0.882946195974116,24.247372,0.8861009697062625,82.7812824009864,0.03913143493360579,0.5859804512246639,0.17459744119963339,9
122,22.218513,0.8382244678770322,78.95976620898328,0.029763444362735588,0.5501739406237044,0.22417285884758487,16.0,0.18957356524063754,240.0,22.5,1.0,0.8382244678770322,21.490699,0.8385268454324126,78.3368148390124,0.03703049631352669,0.5545195819087778,0.22351888644996643,9
123,24.568907,0.8862181517290665,83.48071519304517,0.031467590917548756,0.5816748991161205,0.18090644917575105,16.0,0.18957356524063754,240.0,40.0,0.5,0.8862181517290665,23.581436,0.8857237089259173,82.74603796241308,0.03911477457978181,0.5857309678702226,0.1811030239315572,9
124,24.921772,0.8754592352722486,82.4672378243352,0.03108556626468119,0.5746132161293658,0.1800502260931779,16.0,0.18957356524063754,240.0,40.0,0.75,0.8754592352722486,24.066891,0.8805297986326146,82.2608127234679,0.03888540437295229,0.5822962239738257,0.19383153071339443,9
125,21.719786,0.8412062077555214,79.2406426242206,0.02986931916403115,0.5521310244857611,0.22837692114284058,16.0,0.18957356524063754,240.0,40.0,1.0,0.8412062077555214,21.118426,0.8390062416499265,78.38160096951076,0.037051667108429755,0.55483660764451,0.2221784935912079,9
126,31.158572,0.9570355953716534,90.15163570160377,0.033982157271243534,0.6281563769622848,0.0461103306390489,18.0,0.18957356524063754,240.0,5.0,0.5,0.9570355953716534,29.560515,0.9573831310076014,89.44060106395423,0.042279353006435344,0.6331194957259632,0.0690044534693458,9
127,33.526383,0.9344849320662149,88.02738954715228,0.03318143450740665,0.6133551062169269,0.06813236253064026,18.0,0.18957356524063754,240.0,5.0,0.75,0.9344849320662149,31.332786,0.9302818488527318,86.9087463790025,0.04108252319186904,0.6151973603386812,0.10986725891030746,9
128,27.322967,0.8882586496598098,83.67292771574743,0.031540044358078556,0.5830141928619054,0.13288993864271614,18.0,0.18957356524063754,240.0,5.0,1.0,0.8882586496598098,25.933604,0.8887681396001825,83.03045461921927,0.03924922081662474,0.5877442563341994,0.14643409951276765,9
129,27.809556,0.9095765156708348,85.68104580441184,0.03229699329391477,0.5970063092918618,0.13989281160682532,18.0,0.18957356524063754,240.0,22.5,0.5,0.9095765156708348,26.643034,0.9128602480519216,85.28118642243547,0.04031316139058114,0.6036764187673174,0.14579871194996008,9
130,28.254939,0.8944675631411155,84.25780011649871,0.031760508753996185,0.5870894525660909,0.14619120270947306,18.0,0.18957356524063754,240.0,22.5,0.75,0.8944675631411155,26.994189,0.8882199721654546,82.97924374735635,0.03922501299038583,0.5873817520466179,0.1673656652329355,9
131,24.517709,0.8424167520299396,79.35467448150553,0.029912302837904966,0.5529255728904897,0.21768240739322553,18.0,0.18957356524063754,240.0,22.5,1.0,0.8424167520299396,23.736034,0.8409406160396214,78.56231400120471,0.037137091736271735,0.5561158135323973,0.21652724423604186,9
132,26.613939,0.8989750758657954,84.68240255243829,0.03192056027878061,0.5900479871033009,0.16797630777114836,18.0,0.18957356524063754,240.0,40.0,0.5,0.8989750758657954,25.691249,0.8926083129172618,83.38921110713424,0.03941880814067526,0.590283771096122,0.18498781025285338,9
133,27.638585,0.8837494746785596,83.2481686971797,0.03137993381034403,0.5800545672920632,0.16665405844260084,18.0,0.18957356524063754,240.0,40.0,0.75,0.8837494746785596,26.559145,0.8721857129355571,81.48129194865696,0.03851691809689836,0.576778262399492,0.19577789561652414,9
134,24.253052,0.8390775585440664,79.04012635379591,0.02979373567201811,0.5507338720883397,0.22994856985912238,18.0,0.18957356524063754,240.0,40.0,1.0,0.8390775585440664,23.394789,0.8347735546593307,77.9861750879663,0.036864745841859274,0.5520375227575312,0.23092185799803044,9
135,33.956637,0.9629813014811385,90.71171427523608,0.03419327577203728,0.6320588788402492,0.04886657690082419,20.0,0.18957356524063754,240.0,5.0,0.5,0.9629813014811385,32.1151,0.9600390361961555,89.6887209114213,0.04239664142460532,0.6348758514619407,0.07209349993816527,9
136,37.132709,0.9364478026331153,88.21228966281402,0.033251131576805204,0.6146434487505934,0.06811943421870104,20.0,0.18957356524063754,240.0,5.0,0.75,0.9364478026331153,34.341904,0.9354552826992011,87.3920586683112,0.0413109891307039,0.6186185631173442,0.10508918858925842,9
137,30.646145,0.8987742852547891,84.66348831131363,0.031913430660870046,0.5899161969135235,0.11004625829174564,20.0,0.18957356524063754,240.0,5.0,1.0,0.8987742852547891,28.906847,0.893629921493528,83.48465177467261,0.03946392377748924,0.5909593630150586,0.13678827987003328,9
138,30.800101,0.9162194297836123,86.30680055793236,0.032532868065147394,0.6013664280604155,0.12452337190009277,20.0,0.18957356524063754,240.0,22.5,0.5,0.9162194297836123,28.868491,0.9194604128857643,85.89778670579202,0.04060463372790654,0.6080411217748927,0.1456639261107766,9
139,31.287021,0.8962842798391053,84.42893270835032,0.03182501623192798,0.5882818660818421,0.14748057155081162,20.0,0.18957356524063754,240.0,22.5,0.75,0.8962842798391053,29.4846,0.9081913022435094,84.84500439048352,0.04010697433588129,0.6005888349985469,0.14331329561804662,9
140,27.336447,0.8422947069494782,79.34317797741922,0.02990796929468204,0.5528454678286304,0.2140057814558184,20.0,0.18957356524063754,240.0,22.5,1.0,0.8422947069494782,25.977634,0.8393905452916739,78.41750336594507,0.03706863848467909,0.5550907484581388,0.21937791488289826,9
141,29.105799,0.8954965829919466,84.35473258501972,0.03179704690845489,0.5877648562652285,0.1708808810654313,20.0,0.18957356524063754,240.0,40.0,0.5,0.8954965829919466,27.462281,0.8919041875815631,83.32343034370783,0.03938771299948821,0.5898181315177472,0.18542721934827655,9
142,30.599215,0.8881651301436222,83.66411828651083,0.0315367236927633,0.5829528107349,0.16488836989465294,20.0,0.18957356524063754,240.0,40.0,0.75,0.8881651301436222,28.943758,0.8842688130941313,82.61011875361793,0.03905052438310774,0.5847688421699455,0.1942211528705985,9
143,26.963088,0.8411748839660276,79.23769195982223,0.02986820692751032,0.552110464918054,0.22442871155725286,20.0,0.18957356524063754,240.0,40.0,1.0,0.8411748839660276,25.623851,0.8414410106803395,78.60906184539108,0.037159189850362366,0.5564467255699448,0.22527259365646413,9
144,16.335447,0.8837563062041851,83.24881221891751,0.03138017638228109,0.5800590512071933,0.15335310628962673,5.0,0.18957356524063754,380.0,5.0,0.5,0.8837563062041851,15.849748,0.8676515964902407,81.05770593901393,0.03831668529191666,0.5737798415745916,0.1975057042957704,9
145,16.082331,0.8631943195371944,81.31189708193776,0.030650067002749033,0.5665630609740735,0.17809928582478118,5.0,0.18957356524063754,380.0,5.0,0.75,0.8631943195371944,15.509881,0.8614453238246342,80.47790383095462,0.03804260777332992,0.5696756202935553,0.2043395513952012,9
146,15.241609,0.8623358406149809,81.23102936977827,0.030619584368780355,0.5659995928940104,0.17956184789286123,5.0,0.18957356524063754,380.0,5.0,1.0,0.8623358406149809,14.582245,0.8500930616677626,79.41735333882555,0.03754127629629958,0.5621683452441786,0.2198601343233002,9
147,16.241587,0.8752288328787858,82.44553418787625,0.03107738519972584,0.5744619900585478,0.18098172389877698,5.0,0.18957356524063754,380.0,22.5,0.5,0.8752288328787858,15.235994,0.8735453545498206,81.60831232249967,0.03857696173659691,0.5776773962836295,0.18210027453662758,9
148,16.021081,0.865799989495284,81.5573481497521,0.030742588416519823,0.5682733089610331,0.19532026791209955,5.0,0.18957356524063754,380.0,22.5,0.75,0.865799989495284,14.997253,0.865252293084556,80.8335583310303,0.03821072876064613,0.5721931771420338,0.18398426961675762,9
149,15.220652,0.8577911981111169,80.80292935199026,0.030458214449986577,0.5630166879909725,0.2020682276121798,5.0,0.18957356524063754,380.0,22.5,1.0,0.8577911981111169,14.139832,0.8566777244998718,80.03250539491776,0.03783206404395302,0.5665227967451184,0.19532328554648437,9
150,16.212971,0.8773720917539701,82.64742667156679,0.0311534874476691,0.5758687316013273,0.18165640114715687,5.0,0.18957356524063754,380.0,40.0,0.5,0.8773720917539701,15.008583,0.8692530223309506,81.2073142672928,0.03838740645488695,0.5748388678806492,0.18289117991300785,9
151,16.026933,0.8658649110985411,81.56346368898001,0.030744893634991166,0.5683159206666852,0.19468004510174897,5.0,0.18957356524063754,380.0,40.0,0.75,0.8658649110985411,14.739624,0.8594711025434683,80.29346822487193,0.03795542345207351,0.5683700635717989,0.21284520851263544,9
152,14.959126,0.8717121583284962,82.11426755111579,0.030952516084911657,0.572153798435218,0.18506795230424078,5.0,0.18957356524063754,380.0,40.0,1.0,0.8717121583284962,13.86803,0.8669451107707241,80.9917046639234,0.03828548591294075,0.5733126410693904,0.1866524224938212,9
153,21.418612,0.899712215600036,84.75184025475973,0.03194673443416311,0.5905318134385122,0.13448208313084453,7.0,0.18957356524063754,380.0,5.0,0.5,0.899712215600036,19.982554,0.8932175997756382,83.44613187486931,0.03944571508454461,0.5906866937882335,0.1482641276135097,9
154,21.313167,0.8756733658930452,82.48740867880706,0.031093169555998352,0.5747537621190937,0.1614676952843872,7.0,0.18957356524063754,380.0,5.0,0.75,0.8756733658930452,19.742964,0.8804564570181544,82.25396100667045,0.038882165506601514,0.5822477230085812,0.17346995941282917,9
155,19.641493,0.8541363089436839,80.45864305966671,0.030328437648478538,0.5606177783279291,0.18240002838520886,7.0,0.18957356524063754,380.0,5.0,1.0,0.8541363089436839,18.16876,0.859432902256399,80.28989947948084,0.03795373647496932,0.5683448016409139,0.19388298045314456,9
156,20.726723,0.8809013643762625,82.97988003200109,0.03127880389136654,0.5781851920490398,0.17091627581314994,7.0,0.18957356524063754,380.0,22.5,0.5,0.8809013643762625,19.106547,0.8789888524011175,82.11685451834757,0.03881735407252885,0.5812771929616546,0.16616255885681375,9
157,20.556187,0.8619653645996157,81.19613096167839,0.030606429608100345,0.5657564286139265,0.19318352583296405,7.0,0.18957356524063754,380.0,22.5,0.75,0.8619653645996157,18.970622,0.8645742958708869,80.77021850777017,0.03818078747318692,0.5717448161461908,0.18916770306880615,9
158,18.674906,0.8424302244217589,79.35594356508527,0.029912781211896312,0.5529344155802236,0.22206127627958605,7.0,0.18957356524063754,380.0,22.5,1.0,0.8424302244217589,17.590494,0.8441316300569004,78.8604247600694,0.03727801129471751,0.5582260378721011,0.21283262808268844,9
159,20.531026,0.8717069460410204,82.11377655972115,0.030952331008438427,0.5721503773173072,0.2019744030722571,7.0,0.18957356524063754,380.0,40.0,0.5,0.8717069460410204,19.263288,0.8584691281488269,80.19986182091002,0.037911174887666634,0.5677074557788268,0.20719456723900942,9
160,20.068684,0.8650249442255461,81.48433979024324,0.030715068321785687,0.5677646030874222,0.19781029178929244,7.0,0.18957356524063754,380.0,40.0,0.75,0.8650249442255461,18.858834,0.8553330359423044,79.90688196482236,0.0377726807517602,0.5656335513490985,0.21426460240161305,9
161,18.204392,0.8530933472174316,80.3603972827588,0.03029140444973358,0.5599332237905208,0.2096110398507759,7.0,0.18957356524063754,380.0,40.0,1.0,0.8530933472174316,17.423131,0.8486095773608344,79.27876333887333,0.03747576359332756,0.5611873139246365,0.22033743656640126,9
162,26.733707,0.9312329372111045,87.72105542865218,0.03306596356657009,0.6112206387885835,0.08196950137054126,9.0,0.18957356524063754,380.0,5.0,0.5,0.9312329372111045,25.414906,0.9347705480367505,87.32808941943333,0.041280750308259825,0.6181657466323279,0.09636088918627317,9
163,26.58212,0.9090176444696534,85.628400789768,0.032277149048680044,0.5966394906378636,0.10515248857908033,9.0,0.18957356524063754,380.0,5.0,0.75,0.9090176444696534,25.319887,0.910084919245936,85.02190978749393,0.04019059906156486,0.6018410879397624,0.12409762366699217,9
164,23.528293,0.8656012345612537,81.53862566702183,0.030735531080868655,0.5681428549007373,0.1688156910515859,9.0,0.18957356524063754,380.0,5.0,1.0,0.8656012345612537,22.725669,0.8788799758256065,82.10668305611881,0.03881254593352883,0.5812051926512759,0.15033798277001675,9
165,24.806612,0.881436995467701,83.03033585544104,0.031297822933162536,0.578536756909755,0.17782009172136737,9.0,0.18957356524063754,380.0,22.5,0.5,0.881436995467701,23.784991,0.8793515548483047,82.15073888901708,0.038833371510380285,0.5815170488594915,0.17713119499553875,9
166,24.511986,0.8646663671720836,81.45056225046203,0.030702336066179364,0.5675292487663769,0.18797608755993334,9.0,0.18957356524063754,380.0,22.5,0.75,0.8646663671720836,23.591367,0.8657503281384219,80.88008573800666,0.038232722672143,0.5725225287797898,0.1963520237199028,9
167,22.018156,0.8440537742755557,79.50888006574495,0.029970429774537295,0.5540000428138508,0.2137442704374315,9.0,0.18957356524063754,380.0,22.5,1.0,0.8440537742755557,21.288158,0.8464160363396128,79.07383845452738,0.037378893811349345,0.5597367205934709,0.21208382188124808,9
168,24.694627,0.8828576045092487,83.16415556852942,0.03134826552913732,0.579469182655395,0.17617369752862377,9.0,0.18957356524063754,380.0,40.0,0.5,0.8828576045092487,23.742724,0.8773408312116989,81.96289316163075,0.03874457519501073,0.580187353052639,0.19404590811619338,9
169,24.114887,0.8632032092056783,81.31273447832984,0.030650382654657873,0.5665688957643094,0.19925589477631955,9.0,0.18957356524063754,380.0,40.0,0.75,0.8632032092056783,23.355343,0.8602378027175346,80.36509485185475,0.03798928198400245,0.5688770840235452,0.21121910730465676,9
170,21.96778,0.8430948165804245,79.41854737049013,0.02993637936787529,0.5533706248545327,0.2239116744342058,9.0,0.18957356524063754,380.0,40.0,1.0,0.8430948165804245,21.281841,0.8426977614935727,78.72646995974222,0.03721468969107701,0.5572778175490671,0.217477572716397,9
171,32.654828,0.9567036010593116,90.12036222499957,0.03397036890831355,0.627938470391807,0.0596645788597201,11.0,0.18957356524063754,380.0,5.0,0.5,0.9567036010593116,30.822231,0.9575987896895362,89.46074831902087,0.04228887678980598,0.6332621112698695,0.08418259433636366,9
